"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"4157","Costa Rica","CRI",20200422,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,669,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,113,1.20013417500077,133.814960512585,273.127904900923,47
"4158","Costa Rica","CRI",20200423,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,681,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,114,1.20013417500077,136.215228862587,272.688943553855,48
"4159","Costa Rica","CRI",20200424,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,687,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,115,1.20013417500077,137.415363037588,272.46946288032,49
"4160","Costa Rica","CRI",20200425,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,687,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,116,1.20013417500077,137.415363037588,272.46946288032,50
"4161","Costa Rica","CRI",20200426,3,3,2,0,1,0,2,4,1,1,0,0,2,2,2,0,0,NA,693,6,73.81,73.81,92.38,92.38,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,117,1.20013417500077,138.615497212588,272.249982206786,51
"4162","Costa Rica","CRI",20200427,3,3,2,NA,0,NA,2,3,1,1,0,0,2,2,2,0,0,NA,695,6,63.89,63.89,80,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,118,1.20013417500077,139.015541937589,272.176821982274,52
"4163","Costa Rica","CRI",20200428,3,3,2,NA,0,NA,2,3,1,1,0,0,2,2,2,0,0,NA,697,6,63.89,63.89,80,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,119,1.20013417500077,139.415586662589,272.103661757763,53
"4164","Costa Rica","CRI",20200429,3,3,2,NA,0,NA,2,3,1,1,0,0,2,2,2,0,0,NA,705,6,63.89,63.89,80,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,120,1.20013417500077,141.01576556259,271.811020859717,54
"4165","Costa Rica","CRI",20200430,3,3,2,NA,0,NA,2,3,1,1,0,0,2,2,2,0,0,NA,713,6,63.89,63.89,80,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,121,1.20013417500077,142.615944462591,271.518379961671,55
"4166","Costa Rica","CRI",20200501,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0,NA,NA,NA,NA,NA,NA,719,6,NA,63.89,NA,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,122,1.20013417500077,143.816078637592,271.298899288137,56
"4167","Costa Rica","CRI",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725,6,NA,63.89,NA,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,123,1.20013417500077,145.016212812592,271.079418614603,57
"4168","Costa Rica","CRI",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,6,NA,63.89,NA,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,124,1.20013417500077,146.616391712593,270.786777716557,58
"4169","Costa Rica","CRI",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,6,NA,63.89,NA,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,125,1.20013417500077,147.816525887594,270.567297043023,59
"4170","Costa Rica","CRI",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,6,NA,63.89,NA,80,1200,97.91306306,17671.09535,4.999441,21.32474411,69.12540822,9.549847673,13.4,126,1.20013417500077,148.416592975095,270.457556706256,60
"4242","Cuba","CUB",20200312,0,0,0,NA,0,NA,0,0,0,0,0,0,2,2,1,0,0,NA,3,0,11.11,11.11,14.29,14.29,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,72,0,0.264593710184159,1289.54538657126,1
"4243","Cuba","CUB",20200313,0,0,0,NA,0,NA,0,0,0,0,0,0,2,2,1,0,0,NA,3,0,11.11,11.11,14.29,14.29,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,73,0,0.264593710184159,1289.54538657126,2
"4244","Cuba","CUB",20200314,0,0,0,NA,0,NA,0,0,0,0,0,0,2,2,1,0,0,NA,4,0,11.11,11.11,14.29,14.29,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,74,0,0.352791613578879,1289.52718209501,3
"4245","Cuba","CUB",20200315,0,0,0,NA,0,NA,0,0,0,0,0,0,2,2,1,0,0,NA,4,0,11.11,11.11,14.29,14.29,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,75,0,0.352791613578879,1289.52718209501,4
"4246","Cuba","CUB",20200316,0,0,0,NA,0,NA,0,0,0,0,0,0,2,2,1,0,0,NA,4,0,11.11,11.11,14.29,14.29,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,76,0,0.352791613578879,1289.52718209501,5
"4247","Cuba","CUB",20200317,0,0,0,NA,0,NA,0,0,0,0,0,0,2,2,1,0,0,NA,4,0,11.11,11.11,14.29,14.29,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,77,0,0.352791613578879,1289.52718209501,6
"4248","Cuba","CUB",20200318,0,0,0,NA,0,NA,0,0,0,0,0,0,2,2,1,0,0,NA,7,0,11.11,11.11,14.29,14.29,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,78,0,0.617385323763038,1289.47256866628,7
"4249","Cuba","CUB",20200319,0,0,0,NA,0,NA,0,0,0,0,0,0,2,2,1,0,0,NA,11,1,11.11,11.11,14.29,14.29,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,79,0.0881979033947197,0.970176937341916,1289.39975076129,8
"4250","Cuba","CUB",20200320,0,0,2,NA,0,NA,0,3,0,0,0,0,2,2,1,0,0,NA,16,1,30.56,30.56,37.14,37.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,80,0.0881979033947197,1.41116645431551,1289.30872838006,9
"4251","Cuba","CUB",20200321,0,0,2,NA,0,NA,0,3,0,0,0,0,2,2,1,0,0,NA,21,1,30.56,30.56,37.14,37.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,81,0.0881979033947197,1.85215597128911,1289.21770599883,10
"4252","Cuba","CUB",20200322,0,0,2,NA,0,NA,0,3,0,0,0,0,2,2,1,0,0,NA,25,1,30.56,30.56,37.14,37.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,82,0.0881979033947197,2.20494758486799,1289.14488809384,11
"4253","Cuba","CUB",20200323,0,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,35,1,41.67,41.67,51.43,51.43,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,83,0.0881979033947197,3.08692661881519,1288.96284333138,12
"4254","Cuba","CUB",20200324,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,40,1,49.61,49.61,62.14,62.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,84,0.0881979033947197,3.52791613578879,1288.87182095015,13
"4255","Cuba","CUB",20200325,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,48,1,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,85,0.0881979033947197,4.23349936294654,1288.72618514018,14
"4256","Cuba","CUB",20200326,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,57,1,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,86,0.0881979033947197,5.02728049349902,1288.56234485396,15
"4257","Cuba","CUB",20200327,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,67,2,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,87,0.176395806789439,5.90925952744622,1288.3803000915,16
"4258","Cuba","CUB",20200328,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,80,2,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,88,0.176395806789439,7.05583227157757,1288.1436419003,17
"4259","Cuba","CUB",20200329,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,119,3,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,89,0.264593710184159,10.4955505039716,1287.43366732669,18
"4260","Cuba","CUB",20200330,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,139,3,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,90,0.264593710184159,12.259508571866,1287.06957780177,19
"4261","Cuba","CUB",20200331,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,170,4,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,91,0.352791613578879,14.9936435771023,1286.50523903813,20
"4262","Cuba","CUB",20200401,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,186,6,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,92,0.529187420368318,16.4048100314179,1286.21396741819,21
"4263","Cuba","CUB",20200402,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,212,6,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,93,0.529187420368318,18.6979555196806,1285.74065103579,22
"4264","Cuba","CUB",20200403,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,233,6,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,94,0.529187420368318,20.5501114909697,1285.35835703462,23
"4265","Cuba","CUB",20200404,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,269,6,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,95,0.529187420368318,23.7252360131796,1284.70299588975,24
"4266","Cuba","CUB",20200405,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,288,6,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,96,0.529187420368318,25.4009961776793,1284.35711084107,25
"4267","Cuba","CUB",20200406,3,0,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,320,8,52.78,52.78,65.71,65.71,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,97,0.705583227157757,28.2233290863103,1283.77456760119,26
"4268","Cuba","CUB",20200407,3,1,2,NA,0,NA,2,3,0,0,0,0,2,2,1,0,0,NA,350,9,58.6,58.6,72.86,72.86,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,98,0.793781130552477,30.8692661881519,1283.2284333138,27
"4269","Cuba","CUB",20200408,3,1,2,NA,0,2,2,3,0,0,0,0,2,2,1,NA,NA,NA,396,11,63.89,63.89,72.86,72.86,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,99,0.970176937341916,34.926369744309,1282.39102740647,28
"4270","Cuba","CUB",20200409,3,1,2,NA,0,2,2,3,0,2,0,0,2,2,1,0,0,NA,457,12,63.89,63.89,72.86,72.86,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,100,1.05837484073664,40.3064418513869,1281.28055435545,29
"4271","Cuba","CUB",20200410,3,1,2,NA,0,2,2,3,0,2,0,0,2,2,1,0,0,NA,515,15,63.89,63.89,72.86,72.86,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,101,1.32296855092079,45.4219202482806,1280.22469473317,30
"4272","Cuba","CUB",20200411,3,1,2,NA,2,2,2,3,0,2,0,0,2,2,1,0,0,NA,564,15,75,75,87.14,87.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,102,1.32296855092079,49.7436175146219,1279.3326753971,31
"4273","Cuba","CUB",20200412,3,1,2,NA,2,2,2,3,0,2,0,0,2,2,1,0,0,NA,620,16,75,75,87.14,87.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,103,1.41116645431551,54.6827001047262,1278.31322472731,32
"4274","Cuba","CUB",20200413,3,1,2,NA,2,2,2,3,0,2,0,0,2,2,1,0,0,NA,669,18,75,75,87.14,87.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,104,1.58756226110495,59.0043973710674,1277.42120539124,33
"4275","Cuba","CUB",20200414,3,1,2,NA,2,2,2,3,0,2,0,0,2,2,1,0,0,NA,726,21,75,75,87.14,87.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,105,1.85215597128911,64.0316778645665,1276.3835502452,34
"4276","Cuba","CUB",20200415,3,1,2,NA,2,2,2,3,1,2,0,0,2,2,1,0,0,NA,766,21,75,75,87.14,87.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,106,1.85215597128911,67.5595940003553,1275.65537119535,35
"4277","Cuba","CUB",20200416,3,1,2,NA,2,2,2,3,1,2,0,0,2,2,1,0,0,NA,814,24,75,75,87.14,87.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,107,2.11674968147327,71.7930933633018,1274.78155633553,36
"4278","Cuba","CUB",20200417,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,862,27,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,108,2.38134339165743,76.0265927262483,1273.90774147571,37
"4279","Cuba","CUB",20200418,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,923,31,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,109,2.73413500523631,81.4066648333262,1272.79726842469,38
"4280","Cuba","CUB",20200419,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,986,32,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,110,2.82233290863103,86.9631327471936,1271.65038642117,39
"4281","Cuba","CUB",20200420,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1035,34,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,111,2.99872871542047,91.2848300135348,1270.7583670851,40
"4282","Cuba","CUB",20200421,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1087,36,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,112,3.17512452220991,95.8711209900603,1269.8117343203,41
"4283","Cuba","CUB",20200422,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1137,38,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,113,3.35152032899935,100.281016159796,1268.90151050798,42
"4284","Cuba","CUB",20200423,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1189,40,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,114,3.52791613578879,104.867307136322,1267.95487774318,43
"4285","Cuba","CUB",20200424,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1235,43,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,115,3.79250984597295,108.924410692479,1267.11747183585,44
"4286","Cuba","CUB",20200425,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1285,49,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,116,4.32169726634126,113.334305862215,1266.20724802354,45
"4287","Cuba","CUB",20200426,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1337,51,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,117,4.4980930731307,117.92059683874,1265.26061525873,46
"4288","Cuba","CUB",20200427,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1369,54,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,118,4.76268678331486,120.742929747371,1264.67807201885,47
"4289","Cuba","CUB",20200428,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1389,56,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,119,4.9390825901043,122.506887815266,1264.31398249392,48
"4290","Cuba","CUB",20200429,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1437,58,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,120,5.11547839689374,126.740387178212,1263.4401676341,49
"4291","Cuba","CUB",20200430,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1467,58,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,121,5.11547839689374,129.386324280054,1262.89403334671,50
"4292","Cuba","CUB",20200501,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1501,61,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,122,5.3800721070779,132.385052995474,1262.27508115434,51
"4293","Cuba","CUB",20200502,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1537,64,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,123,5.64466581726206,135.560177517684,1261.61972000947,52
"4294","Cuba","CUB",20200503,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,NA,1611,66,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,124,5.8210616240515,142.086822368893,1260.27258876725,53
"4295","Cuba","CUB",20200504,3,3,2,0,2,2,2,4,NA,NA,NA,NA,2,2,1,0,0,NA,1649,67,83.07,83.07,97.14,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,125,5.90925952744622,145.438342697893,1259.58081866989,54
"4296","Cuba","CUB",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,69,NA,83.07,NA,97.14,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,126,6.08565533423566,147.114102862392,1259.23493362121,55
"4366","Cyprus","CYP",20200310,0,0,2,0,0,0,0,0,NA,NA,0,NA,2,0,0,0,0,NA,2,0,22.22,22.22,28.57,28.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,70,0,1.68171097274367,842.860774023935,1
"4367","Cyprus","CYP",20200311,0,0,2,0,0,0,0,0,NA,NA,0,NA,2,0,0,0,0,NA,2,0,22.22,22.22,28.57,28.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,71,0,1.68171097274367,842.860774023935,2
"4368","Cyprus","CYP",20200312,0,0,2,0,0,0,0,0,NA,NA,0,NA,2,0,1,0,0,NA,6,0,22.22,22.22,28.57,28.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,72,0,5.04513291823101,842.182322071805,3
"4369","Cyprus","CYP",20200313,3,0,2,0,0,0,0,2,NA,NA,0,NA,2,0,1,0,0,NA,6,0,38.89,38.89,48.57,48.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,73,0,5.04513291823101,842.182322071805,4
"4370","Cyprus","CYP",20200314,3,0,2,0,0,0,0,2,NA,NA,0,NA,2,0,1,0,0,NA,14,0,38.89,38.89,48.57,48.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,74,0,11.7719768092057,840.825418167545,5
"4371","Cyprus","CYP",20200315,3,0,2,0,0,0,0,4,NA,NA,0,NA,2,0,1,109760500,0,NA,21,0,44.44,44.44,54.29,54.29,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,75,0,17.6579652138085,839.638127251317,6
"4372","Cyprus","CYP",20200316,3,2,2,0,0,0,0,4,NA,NA,0,NA,2,0,1,0,0,NA,30,0,52.91,52.91,65,65,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,76,0,25.225664591155,838.111610359024,7
"4373","Cyprus","CYP",20200317,3,2,2,0,0,0,0,4,NA,NA,0,NA,2,0,1,0,0,NA,40,0,52.91,52.91,65,65,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,77,0,33.6342194548734,836.415480478699,8
"4374","Cyprus","CYP",20200318,3,2,2,0,0,0,0,4,NA,NA,0,NA,2,0,1,0,0,NA,40,0,52.91,52.91,65,65,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,78,0,33.6342194548734,836.415480478699,9
"4375","Cyprus","CYP",20200319,3,2,2,0,0,0,0,4,NA,NA,0,NA,2,0,1,0,0,NA,58,0,52.91,52.91,65,65,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,79,0,48.7696182095664,833.362446694114,10
"4376","Cyprus","CYP",20200320,3,2,2,0,0,0,0,4,NA,NA,0,NA,2,0,1,0,0,NA,58,0,52.91,52.91,65,65,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,80,0,48.7696182095664,833.362446694114,11
"4377","Cyprus","CYP",20200321,3,2,2,0,0,0,0,4,NA,NA,0,NA,2,0,1,0,0,NA,67,0,52.91,52.91,65,65,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,81,0,56.3373175869129,831.835929801821,12
"4378","Cyprus","CYP",20200322,3,2,2,0,0,0,0,4,NA,NA,0,NA,2,0,1,0,0,NA,84,0,52.91,52.91,65,65,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,82,0,70.6318608552341,828.952509005268,13
"4379","Cyprus","CYP",20200323,3,2,2,4,0,0,0,4,NA,NA,0,NA,2,1,1,0,0,NA,95,0,64.02,64.02,65,65,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,83,0,79.8812712053243,827.08676613691,14
"4380","Cyprus","CYP",20200324,3,2,2,4,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,116,0,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,84,0,97.5392364191328,823.524893388227,15
"4381","Cyprus","CYP",20200325,3,2,2,4,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,124,3,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,85,2.5225664591155,104.266080310107,822.167989483967,16
"4382","Cyprus","CYP",20200326,3,2,2,4,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,132,3,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,86,2.5225664591155,110.992924201082,820.811085579707,17
"4383","Cyprus","CYP",20200327,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,146,3,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,87,2.5225664591155,122.764901010288,818.436503747251,18
"4384","Cyprus","CYP",20200328,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,162,5,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,88,4.20427743185917,136.218588792237,815.722695938731,19
"4385","Cyprus","CYP",20200329,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,179,5,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,89,4.20427743185917,150.513132060558,812.839275142178,20
"4386","Cyprus","CYP",20200330,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,214,6,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,90,5.04513291823101,179.943074083573,806.90282056104,21
"4387","Cyprus","CYP",20200331,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,230,7,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,91,5.88598840460284,193.396761865522,804.18901275252,22
"4388","Cyprus","CYP",20200401,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,262,8,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,92,6.72684389097468,220.304137429421,798.761397135479,23
"4389","Cyprus","CYP",20200402,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,320,9,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,93,7.56769937734651,269.073755638987,788.923843829592,24
"4390","Cyprus","CYP",20200403,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,356,9,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,94,7.56769937734651,299.344553148373,782.817776260421,25
"4391","Cyprus","CYP",20200404,3,2,2,4,2,2,2,4,NA,NA,463189265,NA,2,1,1,0,0,NA,396,11,94.71,94.71,93.57,93.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,95,9.24941035009018,332.978772603247,776.03325673912,26
