"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"666","United Arab Emirates","ARE",20200213,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,8,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,44,0,0.830654558907373,1199.16934544109,18
"667","United Arab Emirates","ARE",20200214,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,8,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,45,0,0.830654558907373,1199.16934544109,19
"668","United Arab Emirates","ARE",20200215,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,8,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,46,0,0.830654558907373,1199.16934544109,20
"669","United Arab Emirates","ARE",20200216,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,8,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,47,0,0.830654558907373,1199.16934544109,21
"670","United Arab Emirates","ARE",20200217,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,9,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,48,0,0.934486378770795,1199.06551362123,22
"671","United Arab Emirates","ARE",20200218,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,9,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,49,0,0.934486378770795,1199.06551362123,23
"672","United Arab Emirates","ARE",20200219,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,9,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,50,0,0.934486378770795,1199.06551362123,24
"673","United Arab Emirates","ARE",20200220,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,9,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,51,0,0.934486378770795,1199.06551362123,25
"674","United Arab Emirates","ARE",20200221,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,9,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,52,0,0.934486378770795,1199.06551362123,26
"675","United Arab Emirates","ARE",20200222,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,11,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,53,0,1.14215001849764,1198.8578499815,27
"676","United Arab Emirates","ARE",20200223,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,NA,13,0,2.78,2.78,2.86,2.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,54,0,1.34981365822448,1198.65018634178,28
"677","United Arab Emirates","ARE",20200224,0,0,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,13,0,8.33,8.33,8.57,8.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,55,0,1.34981365822448,1198.65018634178,29
"678","United Arab Emirates","ARE",20200225,0,0,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,13,0,8.33,8.33,8.57,8.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,56,0,1.34981365822448,1198.65018634178,30
"679","United Arab Emirates","ARE",20200226,0,0,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,13,0,8.33,8.33,8.57,8.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,57,0,1.34981365822448,1198.65018634178,31
"680","United Arab Emirates","ARE",20200227,0,0,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,13,0,8.33,8.33,8.57,8.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,58,0,1.34981365822448,1198.65018634178,32
"681","United Arab Emirates","ARE",20200228,0,0,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,19,0,8.33,8.33,8.57,8.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,59,0,1.97280457740501,1198.0271954226,33
"682","United Arab Emirates","ARE",20200229,0,0,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,19,0,8.33,8.33,8.57,8.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,60,0,1.97280457740501,1198.0271954226,34
"683","United Arab Emirates","ARE",20200301,3,1,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,21,0,18.92,18.92,22.86,22.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,61,0,2.18046821713186,1197.81953178287,35
"684","United Arab Emirates","ARE",20200302,3,1,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,21,0,18.92,18.92,22.86,22.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,62,0,2.18046821713186,1197.81953178287,36
"685","United Arab Emirates","ARE",20200303,3,1,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,21,0,18.92,18.92,22.86,22.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,63,0,2.18046821713186,1197.81953178287,37
"686","United Arab Emirates","ARE",20200304,3,1,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,27,0,18.92,18.92,22.86,22.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,64,0,2.80345913631239,1197.19654086369,38
"687","United Arab Emirates","ARE",20200305,3,1,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,27,0,18.92,18.92,22.86,22.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,65,0,2.80345913631239,1197.19654086369,39
"688","United Arab Emirates","ARE",20200306,3,1,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,29,0,18.92,18.92,22.86,22.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,66,0,3.01112277603923,1196.98887722396,40
"689","United Arab Emirates","ARE",20200307,3,1,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,29,0,18.92,18.92,22.86,22.86,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,67,0,3.01112277603923,1196.98887722396,41
"690","United Arab Emirates","ARE",20200308,3,1,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,45,0,22.09,22.09,26.43,26.43,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,68,0,4.67243189385398,1195.32756810615,42
"691","United Arab Emirates","ARE",20200309,3,1,0,0,0,0,0,3,0,0,0,NA,0,0,2,0,0,NA,45,0,22.09,22.09,26.43,26.43,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,69,0,4.67243189385398,1195.32756810615,43
"692","United Arab Emirates","ARE",20200310,3,1,0,0,0,0,0,3,0,0,0,NA,0,1,2,0,0,NA,59,0,22.09,22.09,26.43,26.43,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,70,0,6.12607737194188,1193.87392262806,44
"693","United Arab Emirates","ARE",20200311,3,1,0,0,0,0,0,3,0,0,0,NA,0,1,2,0,0,NA,74,0,22.09,22.09,26.43,26.43,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,71,0,7.6835546698932,1192.31644533011,45
"694","United Arab Emirates","ARE",20200312,3,1,0,0,0,0,0,3,0,0,4.8e+08,NA,0,1,2,0,0,NA,74,0,22.09,22.09,26.43,26.43,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,72,0,7.6835546698932,1192.31644533011,46
"695","United Arab Emirates","ARE",20200313,3,1,0,0,0,0,0,3,0,0,4.08e+08,NA,2,1,2,0,0,NA,85,0,30.03,30.03,35.95,35.95,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,73,0,8.82570468839084,1191.17429531161,47
"696","United Arab Emirates","ARE",20200314,3,1,0,0,0,0,0,3,0,0,2.7e+10,NA,2,1,2,0,0,NA,85,0,30.03,30.03,35.95,35.95,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,74,0,8.82570468839084,1191.17429531161,48
"697","United Arab Emirates","ARE",20200315,3,1,1,0,0,0,0,3,0,0,0,NA,NA,1,2,0,0,NA,85,0,29.23,29.23,35.95,35.95,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,75,0,8.82570468839084,1191.17429531161,49
"698","United Arab Emirates","ARE",20200316,3,1,2,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,86,0,41.14,41.14,50.24,50.24,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,76,0,8.92953650825427,1191.07046349175,50
"699","United Arab Emirates","ARE",20200317,3,1,2,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,98,0,41.14,41.14,50.24,50.24,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,77,0,10.1755183466153,1189.82448165338,51
"700","United Arab Emirates","ARE",20200318,3,1,2,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,113,0,41.14,41.14,50.24,50.24,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,78,0,11.7329956445667,1188.26700435543,52
"701","United Arab Emirates","ARE",20200319,3,1,2,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,113,0,41.14,41.14,50.24,50.24,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,79,0,11.7329956445667,1188.26700435543,53
"702","United Arab Emirates","ARE",20200320,3,1,2,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,140,0,41.14,41.14,50.24,50.24,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,80,0,14.536454780879,1185.46354521912,54
"703","United Arab Emirates","ARE",20200321,3,1,2,0,0,0,0,3,0,2,0,NA,2,1,2,0,0,NA,140,0,41.14,41.14,50.24,50.24,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,81,0,14.536454780879,1185.46354521912,55
"704","United Arab Emirates","ARE",20200322,3,1,2,0,0,0,0,3,0,2,0,NA,2,1,2,0,0,NA,153,2,41.14,41.14,50.24,50.24,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,82,0.207663639726843,15.8862684391035,1184.1137315609,56
"705","United Arab Emirates","ARE",20200323,3,1,2,0,0,2,2,3,0,2,0,NA,2,1,2,0,0,NA,153,2,63.89,63.89,69.29,69.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,83,0.207663639726843,15.8862684391035,1184.1137315609,57
"706","United Arab Emirates","ARE",20200324,3,1,2,0,0,2,2,3,0,2,0,NA,2,1,2,0,0,NA,198,2,63.89,63.89,69.29,69.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,84,0.207663639726843,20.5587003329575,1179.44129966704,58
"707","United Arab Emirates","ARE",20200325,3,3,2,0,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,248,2,71.96,71.96,79.29,79.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,85,0.207663639726843,25.7502913261286,1174.24970867387,59
"708","United Arab Emirates","ARE",20200326,3,3,2,0,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,333,2,71.96,71.96,79.29,79.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,86,0.207663639726843,34.5759960145194,1165.42400398548,60
"709","United Arab Emirates","ARE",20200327,3,3,2,4,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,333,2,83.07,83.07,79.29,79.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,87,0.207663639726843,34.5759960145194,1165.42400398548,61
"710","United Arab Emirates","ARE",20200328,3,3,2,4,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,405,2,83.07,83.07,79.29,79.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,88,0.207663639726843,42.0518870446858,1157.94811295531,62
"711","United Arab Emirates","ARE",20200329,3,2,2,4,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,468,2,83.6,83.6,79.29,79.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,89,0.207663639726843,48.5932916960814,1151.40670830392,63
"712","United Arab Emirates","ARE",20200330,3,2,2,4,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,468,2,83.6,83.6,79.29,79.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,90,0.207663639726843,48.5932916960814,1151.40670830392,64
"713","United Arab Emirates","ARE",20200331,3,2,2,4,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,611,5,83.6,83.6,79.29,79.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,91,0.519159099317108,63.4412419365507,1136.55875806345,65
"714","United Arab Emirates","ARE",20200401,3,2,2,4,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,664,6,83.6,83.6,79.29,79.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,92,0.62299091918053,68.944328389312,1131.05567161069,66
"715","United Arab Emirates","ARE",20200402,3,2,2,4,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,664,6,83.6,83.6,79.29,79.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,93,0.62299091918053,68.944328389312,1131.05567161069,67
"716","United Arab Emirates","ARE",20200403,3,2,2,4,0,2,2,4,0,2,0,NA,2,1,2,0,0,NA,1024,8,83.6,83.6,79.29,79.29,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,94,0.830654558907373,106.323783540144,1093.67621645986,68
"717","United Arab Emirates","ARE",20200404,3,2,2,4,2,2,2,4,0,2,0,NA,2,1,2,0,0,NA,1024,8,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,95,0.830654558907373,106.323783540144,1093.67621645986,69
"718","United Arab Emirates","ARE",20200405,3,2,2,4,2,2,2,4,0,2,42477876106,NA,2,1,2,0,0,NA,1505,10,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,96,1.03831819863422,156.26688889445,1043.73311110555,70
"719","United Arab Emirates","ARE",20200406,3,2,2,4,2,2,2,4,0,2,0,NA,2,1,2,0,0,NA,1799,10,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,97,1.03831819863422,186.793443934296,1013.2065560657,71
"720","United Arab Emirates","ARE",20200407,3,2,2,4,2,2,2,4,0,2,0,NA,2,1,2,0,0,NA,2076,11,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,98,1.14215001849764,215.554858036463,984.445141963537,72
"721","United Arab Emirates","ARE",20200408,3,2,2,4,2,2,2,4,0,2,0,NA,2,1,2,0,0,NA,2359,12,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,99,1.24598183836106,244.939263057812,955.060736942188,73
"722","United Arab Emirates","ARE",20200409,3,2,2,4,2,2,2,4,0,2,0,NA,2,1,2,0,0,NA,2659,12,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,100,1.24598183836106,276.088809016838,923.911190983162,74
"723","United Arab Emirates","ARE",20200410,3,2,2,4,2,2,2,4,0,2,0,NA,2,1,2,0,0,NA,2990,14,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,101,1.4536454780879,310.457141391631,889.542858608369,75
"724","United Arab Emirates","ARE",20200411,3,2,2,4,2,2,2,4,0,2,0,NA,2,1,2,0,0,NA,3360,16,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,102,1.66130911781475,348.874914741097,851.125085258903,76
"725","United Arab Emirates","ARE",20200412,3,2,2,4,2,2,2,4,0,2,0,NA,2,1,2,0,0,NA,3736,20,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,103,2.07663639726843,387.915679009743,812.084320990257,77
"726","United Arab Emirates","ARE",20200413,3,2,2,4,2,2,2,4,0,2,0,NA,2,3,2,0,0,NA,4123,22,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,104,2.28430003699528,428.098593296888,771.901406703112,78
"727","United Arab Emirates","ARE",20200414,3,2,2,4,2,2,2,4,0,2,0,NA,2,3,2,0,0,NA,4521,25,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,105,2.59579549658554,469.423657602529,730.576342397471,79
"728","United Arab Emirates","ARE",20200415,3,2,2,4,2,2,2,4,0,2,0,NA,2,3,2,0,0,NA,4933,28,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,106,2.90729095617581,512.202367386259,687.797632613741,80
"729","United Arab Emirates","ARE",20200416,3,2,2,4,2,2,2,4,0,2,0,NA,2,3,2,0,0,NA,5365,33,91.54,91.54,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,107,3.42645005549292,557.057713567257,642.942286432743,81
"730","United Arab Emirates","ARE",20200417,3,2,2,4,1,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,5825,33,90.74,90.74,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,108,3.42645005549292,604.820350704431,595.179649295569,82
"731","United Arab Emirates","ARE",20200418,3,2,2,4,1,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,5825,35,90.74,90.74,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,109,3.63411369521976,604.820350704431,595.179649295569,83
"732","United Arab Emirates","ARE",20200419,3,2,2,4,1,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,6302,37,90.74,90.74,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,110,3.8417773349466,654.348128779283,545.651871220717,84
"733","United Arab Emirates","ARE",20200420,3,2,2,4,1,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,6781,41,90.74,90.74,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,111,4.25710461440029,704.083570493862,495.916429506138,85
"734","United Arab Emirates","ARE",20200421,3,2,2,4,1,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,7265,43,90.74,90.74,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,112,4.46476825412713,754.338171307759,445.661828692241,86
"735","United Arab Emirates","ARE",20200422,3,2,2,4,1,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,7755,46,90.74,90.74,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,113,4.7762637137174,805.215763040835,394.784236959165,87
"736","United Arab Emirates","ARE",20200423,3,2,2,4,1,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,8238,52,90.74,90.74,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,114,5.39925463289793,855.366532034868,344.633467965132,88
"737","United Arab Emirates","ARE",20200424,3,2,2,4,1,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,8756,56,90.74,90.74,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,115,5.81458191235162,909.15141472412,290.84858527588,89
"738","United Arab Emirates","ARE",20200425,3,2,2,4,1,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,9281,64,90.74,90.74,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,116,6.64523647125899,963.663120152417,236.336879847583,90
"739","United Arab Emirates","ARE",20200426,3,2,2,4,1,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,9813,64,90.74,90.74,88.81,88.81,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,117,6.64523647125899,1018.90164831976,181.098351680243,91
"740","United Arab Emirates","ARE",20200427,3,2,2,4,2,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,10349,76,94.71,94.71,93.57,93.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,118,7.89121830962005,1074.55550376655,125.444496233449,92
"741","United Arab Emirates","ARE",20200428,3,2,2,4,2,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,10839,82,94.71,94.71,93.57,93.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,119,8.51420922880058,1125.43309549963,74.5669045003722,93
"742","United Arab Emirates","ARE",20200429,3,2,2,4,2,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,11380,89,94.71,94.71,93.57,93.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,120,9.24103196784453,1181.60611004574,18.3938899542611,94
"743","United Arab Emirates","ARE",20200430,3,2,2,4,2,2,2,4,0,2,NA,NA,2,3,2,0,0,NA,11929,98,94.71,94.71,93.57,93.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,121,10.1755183466153,1238.60977915076,-38.6097791507573,95
"744","United Arab Emirates","ARE",20200501,3,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,12481,105,NA,94.71,NA,93.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,122,10.9023410856593,1295.92494371537,-95.9249437153662,96
"745","United Arab Emirates","ARE",20200502,3,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,13038,111,NA,94.71,NA,93.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,123,11.5253320048398,1353.75926737929,-153.759267379292,97
"746","United Arab Emirates","ARE",20200503,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13599,119,NA,94.71,NA,93.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,124,12.3559865637472,1412.00891832267,-212.008918322672,98
"747","United Arab Emirates","ARE",20200504,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13599,119,NA,94.71,NA,93.57,1200,135.6091101,75075.25741,9.630959,14.60350937,84.31148965,1.085000985,NA,125,12.3559865637472,1412.00891832267,-212.008918322672,99
"811","Argentina","ARG",20200304,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,1,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,64,0,0.0224746868725489,4999.97752531313,1
"812","Argentina","ARG",20200305,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,1,1,0,0,NA,1,0,11.11,11.11,14.29,14.29,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,65,0,0.0224746868725489,4999.97752531313,2
"813","Argentina","ARG",20200306,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,1,1,0,0,NA,2,0,11.11,11.11,14.29,14.29,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,66,0,0.0449493737450978,4999.95505062625,3
"814","Argentina","ARG",20200307,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,1,1,0,0,NA,8,0,11.11,11.11,14.29,14.29,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,67,0,0.179797494980391,4999.82020250502,4
"815","Argentina","ARG",20200308,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,1,1,0,0,NA,9,1,11.11,11.11,14.29,14.29,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,68,0.0224746868725489,0.20227218185294,4999.79772781815,5
"816","Argentina","ARG",20200309,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,1,1,0,0,NA,12,1,11.11,11.11,14.29,14.29,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,69,0.0224746868725489,0.269696242470587,4999.73030375753,6
"817","Argentina","ARG",20200310,0,0,0,0,0,0,0,0,NA,NA,0,NA,2,1,1,2.6e+07,0,NA,12,1,11.11,11.11,14.29,14.29,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,70,0.0224746868725489,0.269696242470587,4999.73030375753,7
"818","Argentina","ARG",20200311,0,0,2,0,0,0,0,2,NA,NA,0,NA,2,1,1,0,0,NA,19,1,24.61,24.61,29.52,29.52,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,71,0.0224746868725489,0.427019050578429,4999.57298094942,8
"819","Argentina","ARG",20200312,0,0,2,0,0,0,0,2,NA,NA,0,NA,2,1,1,0,0,NA,19,1,24.61,24.61,29.52,29.52,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,72,0.0224746868725489,0.427019050578429,4999.57298094942,9
"820","Argentina","ARG",20200313,0,0,2,0,0,0,0,2,NA,NA,0,NA,2,1,1,0,0,NA,31,1,24.61,24.61,29.52,29.52,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,73,0.0224746868725489,0.696715293049015,4999.30328470695,10
"821","Argentina","ARG",20200314,0,0,2,0,0,0,0,2,NA,NA,0,NA,2,1,1,0,0,NA,34,2,24.61,24.61,29.52,29.52,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,74,0.0449493737450978,0.764139353666662,4999.23586064633,11
