"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"3627","Cameroon","CMR",20200408,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,685,9,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,99,0.356912889103953,27.1650365595787,1272.83496344042,33
"3628","Cameroon","CMR",20200409,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,730,10,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,100,0.39656987678217,28.9496010050984,1271.0503989949,34
"3629","Cameroon","CMR",20200410,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,730,10,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,101,0.39656987678217,28.9496010050984,1271.0503989949,35
"3630","Cameroon","CMR",20200411,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,803,10,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,102,0.39656987678217,31.8445611056083,1268.15543889439,36
"3631","Cameroon","CMR",20200412,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,820,11,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,103,0.436226864460387,32.518729896138,1267.48127010386,37
"3632","Cameroon","CMR",20200413,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,820,12,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,104,0.475883852138604,32.518729896138,1267.48127010386,38
"3633","Cameroon","CMR",20200414,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,820,12,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,105,0.475883852138604,32.518729896138,1267.48127010386,39
"3634","Cameroon","CMR",20200415,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,855,17,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,106,0.674168790529689,33.9067244648756,1266.09327553512,40
"3635","Cameroon","CMR",20200416,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,855,17,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,107,0.674168790529689,33.9067244648756,1266.09327553512,41
"3636","Cameroon","CMR",20200417,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,855,21,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,108,0.832796741242557,33.9067244648756,1266.09327553512,42
"3637","Cameroon","CMR",20200418,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1016,21,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,109,0.832796741242557,40.2914994810685,1259.70850051893,43
"3638","Cameroon","CMR",20200419,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1016,21,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,110,0.832796741242557,40.2914994810685,1259.70850051893,44
"3639","Cameroon","CMR",20200420,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1016,42,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,111,1.66559348248511,40.2914994810685,1259.70850051893,45
"3640","Cameroon","CMR",20200421,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1017,42,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,112,1.66559348248511,40.3311564687467,1259.66884353125,46
"3641","Cameroon","CMR",20200422,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1163,42,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,113,1.66559348248511,46.1210766697664,1253.87892333023,47
"3642","Cameroon","CMR",20200423,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1163,43,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,114,1.70525047016333,46.1210766697664,1253.87892333023,48
"3643","Cameroon","CMR",20200424,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1401,49,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,115,1.94319239623263,55.559439737182,1244.44056026282,49
"3644","Cameroon","CMR",20200425,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1403,49,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,116,1.94319239623263,55.6387537125385,1244.36124628746,50
"3645","Cameroon","CMR",20200426,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1518,53,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,117,2.1018203469455,60.1993072955334,1239.80069270447,51
"3646","Cameroon","CMR",20200427,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1621,56,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,118,2.22079130998015,64.2839770263898,1235.71602297361,52
"3647","Cameroon","CMR",20200428,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1621,58,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,119,2.30010528533659,64.2839770263898,1235.71602297361,53
"3648","Cameroon","CMR",20200429,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1806,59,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,120,2.3397622730148,71.6205197468599,1228.37948025314,54
"3649","Cameroon","CMR",20200430,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1832,61,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,121,2.41907624837124,72.6516014264936,1227.34839857351,55
"3650","Cameroon","CMR",20200501,3,0,2,3,1,0,1,4,0,0,0,0,1,2,0,0,0,NA,1832,61,63.88,63.88,68.57,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,122,2.41907624837124,72.6516014264936,1227.34839857351,56
"3651","Cameroon","CMR",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2069,61,NA,63.88,NA,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,123,2.41907624837124,82.050307506231,1217.94969249377,57
"3652","Cameroon","CMR",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2077,64,NA,63.88,NA,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,124,2.53804721140589,82.3675634076567,1217.63243659234,58
"3653","Cameroon","CMR",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2077,64,NA,63.88,NA,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,125,2.53804721140589,82.3675634076567,1217.63243659234,59
"3654","Cameroon","CMR",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2104,64,NA,63.88,NA,68.57,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,126,2.53804721140589,83.4383020749686,1216.56169792503,60
"3725","Democratic Republic of Congo","COD",20200311,0,0,0,NA,0,NA,0,2,0,0,0,NA,1,1,1,0,0,NA,1,0,12.7,12.7,15.24,15.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,71,0,0.01189511963582,799.988104880364,1
"3726","Democratic Republic of Congo","COD",20200312,0,0,0,NA,0,NA,0,2,0,0,0,NA,1,1,1,0,0,NA,1,0,12.7,12.7,15.24,15.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,72,0,0.01189511963582,799.988104880364,2
"3727","Democratic Republic of Congo","COD",20200313,0,0,0,NA,0,NA,0,2,0,0,0,NA,1,1,1,0,0,NA,1,0,12.7,12.7,15.24,15.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,73,0,0.01189511963582,799.988104880364,3
"3728","Democratic Republic of Congo","COD",20200314,0,0,0,NA,0,NA,0,2,0,0,0,NA,1,1,1,0,0,NA,2,0,12.7,12.7,15.24,15.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,74,0,0.0237902392716399,799.976209760728,4
"3729","Democratic Republic of Congo","COD",20200315,0,0,0,NA,0,NA,0,2,0,0,0,NA,1,1,1,0,0,NA,2,0,12.7,12.7,15.24,15.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,75,0,0.0237902392716399,799.976209760728,5
"3730","Democratic Republic of Congo","COD",20200316,0,0,0,NA,0,NA,0,2,0,0,0,NA,1,1,1,0,0,NA,2,0,12.7,12.7,15.24,15.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,76,0,0.0237902392716399,799.976209760728,6
"3731","Democratic Republic of Congo","COD",20200317,0,0,0,NA,0,NA,0,2,0,0,0,NA,1,1,1,0,0,NA,3,0,12.7,12.7,15.24,15.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,77,0,0.0356853589074599,799.964314641093,7
"3732","Democratic Republic of Congo","COD",20200318,0,0,0,NA,0,NA,2,2,0,0,0,NA,1,1,1,NA,0,NA,3,0,20.64,20.64,24.76,24.76,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,78,0,0.0356853589074599,799.964314641093,8
"3733","Democratic Republic of Congo","COD",20200319,3,2,2,NA,0,NA,2,2,0,0,0,NA,2,1,1,0,0,NA,14,0,48.95,48.95,60.48,60.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,79,0,0.16653167490148,799.833468325098,9
"3734","Democratic Republic of Congo","COD",20200320,3,2,2,NA,0,NA,2,3,0,0,0,NA,2,1,1,0,0,NA,14,0,51.73,51.73,63.33,63.33,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,80,0,0.16653167490148,799.833468325098,10
"3735","Democratic Republic of Congo","COD",20200321,3,2,2,NA,0,NA,2,3,0,0,0,NA,2,1,1,0,0,NA,14,0,51.73,51.73,63.33,63.33,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,81,0,0.16653167490148,799.833468325098,11
"3736","Democratic Republic of Congo","COD",20200322,3,2,2,NA,1,NA,2,3,0,0,0,NA,2,1,1,NA,0,NA,23,1,55.7,55.7,68.1,68.1,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,82,0.01189511963582,0.273587751623859,799.726412248376,12
"3737","Democratic Republic of Congo","COD",20200323,3,3,2,NA,1,NA,2,3,0,0,0,NA,2,1,1,0,0,NA,26,2,58.34,58.34,71.67,71.67,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,83,0.0237902392716399,0.309273110531319,799.690726889469,13
"3738","Democratic Republic of Congo","COD",20200324,3,3,2,NA,2,NA,2,4,0,0,0,NA,2,1,1,0,0,NA,26,2,68.26,68.26,84.05,84.05,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,84,0.0237902392716399,0.309273110531319,799.690726889469,14
"3739","Democratic Republic of Congo","COD",20200325,3,2,2,NA,2,NA,2,4,0,0,0,NA,2,1,1,0,0,NA,45,3,65.62,65.62,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,85,0.0356853589074599,0.535280383611899,799.464719616388,15
"3740","Democratic Republic of Congo","COD",20200326,3,2,2,4,2,NA,2,4,0,0,0,NA,2,1,1,0,0,NA,45,3,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,86,0.0356853589074599,0.535280383611899,799.464719616388,16
"3741","Democratic Republic of Congo","COD",20200327,3,2,2,4,2,NA,2,4,0,0,0,NA,2,1,1,0,0,NA,54,4,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,87,0.0475804785432799,0.642336460334278,799.357663539666,17
"3742","Democratic Republic of Congo","COD",20200328,3,2,2,4,2,NA,2,4,0,0,0,NA,2,1,1,0,0,NA,58,4,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,88,0.0475804785432799,0.689916938877558,799.310083061122,18
"3743","Democratic Republic of Congo","COD",20200329,3,2,2,4,2,NA,2,4,0,0,0,NA,2,1,1,0,0,NA,58,6,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,89,0.0713707178149198,0.689916938877558,799.310083061122,19
"3744","Democratic Republic of Congo","COD",20200330,3,2,2,4,2,NA,2,4,0,0,NA,NA,2,1,1,0,0,NA,81,8,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,90,0.0951609570865597,0.963504690501418,799.036495309499,20
"3745","Democratic Republic of Congo","COD",20200331,3,2,2,4,2,NA,2,4,0,0,0,NA,2,1,1,6e+06,0,NA,98,8,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,91,0.0951609570865597,1.16572172431036,798.83427827569,21
"3746","Democratic Republic of Congo","COD",20200401,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,NA,0,NA,98,8,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,92,0.0951609570865597,1.16572172431036,798.83427827569,22
"3747","Democratic Republic of Congo","COD",20200402,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,4.7e+07,0,NA,123,11,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,93,0.13084631599402,1.46309971520586,798.536900284794,23
"3748","Democratic Republic of Congo","COD",20200403,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,0,0,NA,123,11,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,94,0.13084631599402,1.46309971520586,798.536900284794,24
"3749","Democratic Republic of Congo","COD",20200404,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,0,0,NA,134,13,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,95,0.15463655526566,1.59394603119988,798.4060539688,25
"3750","Democratic Republic of Congo","COD",20200405,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,0,0,NA,154,18,76.73,76.73,85.24,85.24,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,96,0.214112153444759,1.83184842391628,798.168151576084,26
"3751","Democratic Republic of Congo","COD",20200406,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,0,0,NA,154,18,73.56,73.56,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,97,0.214112153444759,1.83184842391628,798.168151576084,27
"3752","Democratic Republic of Congo","COD",20200407,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,0,0,NA,161,18,73.56,73.56,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,98,0.214112153444759,1.91511426136702,798.084885738633,28
"3753","Democratic Republic of Congo","COD",20200408,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,1500000,0,NA,180,18,73.56,73.56,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,99,0.214112153444759,2.14112153444759,797.858878465552,29
"3754","Democratic Republic of Congo","COD",20200409,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,0,0,NA,183,20,73.56,73.56,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,100,0.237902392716399,2.17680689335505,797.823193106645,30
"3755","Democratic Republic of Congo","COD",20200410,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,0,0,NA,215,20,73.56,73.56,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,101,0.237902392716399,2.55745072170129,797.442549278299,31
"3756","Democratic Republic of Congo","COD",20200411,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,0,0,NA,223,20,73.56,73.56,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,102,0.237902392716399,2.65261167878785,797.347388321212,32
"3757","Democratic Republic of Congo","COD",20200412,3,2,2,4,2,NA,2,4,0,1,0,NA,2,1,1,0,0,NA,234,20,73.56,73.56,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,103,0.237902392716399,2.78345799478187,797.216542005218,33
"3758","Democratic Republic of Congo","COD",20200413,3,2,2,4,2,2,2,4,0,1,NA,NA,2,1,1,0,0,NA,234,20,78.85,78.85,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,104,0.237902392716399,2.78345799478187,797.216542005218,34
"3759","Democratic Republic of Congo","COD",20200414,3,2,2,4,2,2,2,4,0,1,0,NA,2,1,1,0,0,NA,235,20,78.85,78.85,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,105,0.237902392716399,2.79535311441769,797.204646885582,35
"3760","Democratic Republic of Congo","COD",20200415,3,2,2,4,2,2,2,4,0,1,0,NA,2,1,1,0,0,NA,254,21,78.85,78.85,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,106,0.249797512352219,3.02136038749827,796.978639612502,36
"3761","Democratic Republic of Congo","COD",20200416,3,2,2,4,2,2,2,4,0,1,0,NA,2,1,1,0,0,NA,267,22,78.85,78.85,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,107,0.261692631988039,3.17599694276393,796.824003057236,37
"3762","Democratic Republic of Congo","COD",20200417,3,2,2,4,2,2,2,4,0,1,NA,NA,2,NA,NA,NA,0,NA,287,23,78.85,78.85,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,108,0.273587751623859,3.41389933548033,796.58610066452,38
"3763","Democratic Republic of Congo","COD",20200418,3,2,2,4,2,2,2,4,0,1,NA,NA,2,NA,NA,NA,NA,NA,307,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,109,0.297377990895499,3.65180172819673,796.348198271803,39
"3764","Democratic Republic of Congo","COD",20200419,3,2,2,4,2,2,2,4,0,1,NA,NA,2,NA,NA,NA,NA,NA,327,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,110,0.297377990895499,3.88970412091313,796.110295879087,40
"3765","Democratic Republic of Congo","COD",20200420,3,2,2,4,2,2,2,4,0,1,NA,NA,2,NA,NA,NA,NA,NA,332,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,111,0.297377990895499,3.94917971909223,796.050820280908,41
"3766","Democratic Republic of Congo","COD",20200421,3,2,2,4,2,2,2,4,0,1,NA,NA,2,NA,NA,NA,NA,NA,350,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,112,0.297377990895499,4.16329187253699,795.836708127463,42
"3767","Democratic Republic of Congo","COD",20200422,3,2,2,4,2,2,NA,4,0,1,NA,NA,2,NA,NA,NA,NA,NA,359,25,74.08,74.08,78.1,78.1,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,113,0.297377990895499,4.27034794925937,795.729652050741,43
"3768","Democratic Republic of Congo","COD",20200423,3,2,2,4,2,2,2,4,0,1,NA,NA,2,NA,NA,NA,NA,NA,377,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,114,0.297377990895499,4.48446010270413,795.515539897296,44
"3769","Democratic Republic of Congo","COD",20200424,3,2,2,4,2,2,2,4,0,1,NA,NA,2,NA,NA,NA,NA,NA,394,25,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,115,0.297377990895499,4.68667713651307,795.313322863487,45
"3770","Democratic Republic of Congo","COD",20200425,3,2,2,4,2,2,2,4,0,1,NA,NA,2,NA,NA,NA,NA,NA,416,28,82.02,82.02,80.48,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,116,0.333063349802959,4.94836976850111,795.051630231499,46
"3771","Democratic Republic of Congo","COD",20200426,NA,NA,2,4,NA,2,2,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,442,28,NA,NA,23.81,23.81,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,117,0.333063349802959,5.25764287903243,794.742357120968,47
"3772","Democratic Republic of Congo","COD",20200427,NA,NA,2,4,NA,2,2,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,459,28,NA,NA,23.81,23.81,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,118,0.333063349802959,5.45985991284137,794.540140087159,48
"3773","Democratic Republic of Congo","COD",20200428,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,471,30,NA,NA,NA,NA,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,119,0.356853589074599,5.60260134847121,794.397398651529,49
"3774","Democratic Republic of Congo","COD",20200429,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,491,30,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,120,0.356853589074599,5.8405037411876,794.159496258812,50
"3775","Democratic Republic of Congo","COD",20200430,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,500,31,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,121,0.368748708710419,5.94755981790999,794.05244018209,51
"3776","Democratic Republic of Congo","COD",20200501,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,572,31,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,122,0.368748708710419,6.80400843168902,793.195991568311,52
"3777","Democratic Republic of Congo","COD",20200502,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,604,32,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,123,0.380643828346239,7.18465226003526,792.815347739965,53
"3778","Democratic Republic of Congo","COD",20200503,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,674,33,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,124,0.392538947982059,8.01731063454266,791.982689365457,54
"3779","Democratic Republic of Congo","COD",20200504,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,684,34,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,125,0.404434067617879,8.13626183090086,791.863738169099,55
"3780","Democratic Republic of Congo","COD",20200505,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,684,34,NA,82.02,NA,80.48,800,37.08259236,932.1720068,84.068091,46.16564209,50.81651729,3.017840622,NA,126,0.404434067617879,8.13626183090086,791.863738169099,56
"3847","Colombia","COL",20200307,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,NA,1,0,13.76,13.76,16.67,16.67,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,67,0,0.0201415203645373,1499.97985847964,1
"3848","Colombia","COL",20200308,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,NA,1,0,13.76,13.76,16.67,16.67,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,68,0,0.0201415203645373,1499.97985847964,2
"3849","Colombia","COL",20200309,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,NA,1,0,16.93,16.93,21.43,21.43,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,69,0,0.0201415203645373,1499.97985847964,3
"3850","Colombia","COL",20200310,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,NA,3,0,16.93,16.93,21.43,21.43,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,70,0,0.060424561093612,1499.93957543891,4
"3851","Colombia","COL",20200311,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,NA,3,0,16.93,16.93,21.43,21.43,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,71,0,0.060424561093612,1499.93957543891,5
"3852","Colombia","COL",20200312,0,1,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,NA,9,0,37.57,37.57,36.67,36.67,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,72,0,0.181273683280836,1499.81872631672,6
"3853","Colombia","COL",20200313,0,1,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,NA,9,0,37.57,37.57,36.67,36.67,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,73,0,0.181273683280836,1499.81872631672,7
