"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_case"
"3899","Colombia","COL",20200315,0,1,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,NA,34,0,37.57,37.57,36.67,36.67,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,75,0,0.68481169239427,371.878840915193,NA,78.0555555555556,9
"3900","Colombia","COL",20200316,3,1,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,NA,45,0,48.68,48.68,50.95,50.95,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,76,0,0.906368416404181,371.839642387756,NA,84.5261437908497,10
"3901","Colombia","COL",20200317,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,57,0,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,77,0,1.14806666077863,371.796880357824,NA,49.859477124183,11
"3902","Colombia","COL",20200318,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,65,0,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,78,0,1.30919882369493,371.768372337869,NA,52.6664946680427,12
"3903","Colombia","COL",20200319,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,102,0,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,79,0,2.05443507718281,371.63652274558,NA,48.4955544971025,13
"3904","Colombia","COL",20200320,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,128,0,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,80,0,2.57811460666078,371.543871680728,NA,31.0935937127888,14
"3905","Colombia","COL",20200321,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,158,0,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,81,0,3.1823602175969,371.436966605898,NA,29.3105054774946,15
"3906","Colombia","COL",20200322,3,1,2,3,0,0,0,2,0,2,0,0,2,2,0,0,0,NA,210,1,53.83,53.83,55.71,55.71,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,82,0.0201415203645373,4.22971927655284,371.251664476194,NA,30.559450625174,16
"3907","Colombia","COL",20200323,3,1,2,3,0,0,0,3,0,2,0,0,2,2,0,0,0,NA,235,2,56.61,56.61,58.57,58.57,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,83,0.0402830407290747,4.73325728566628,371.162576913836,NA,30.1333854622667,17
"3908","Colombia","COL",20200324,3,1,2,3,0,0,0,3,0,2,0,0,2,2,0,0,0,NA,306,3,56.61,56.61,58.57,58.57,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,84,0.060424561093612,6.16330523154843,370.909568236739,NA,24.7913232691407,18
"3909","Colombia","COL",20200325,3,3,2,3,0,2,2,4,0,2,0,0,2,2,0,0,0,NA,378,3,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,85,0.060424561093612,7.61349469779512,370.652996057149,NA,24.3991664063956,19
"3910","Colombia","COL",20200326,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,470,4,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,86,0.0805660814581494,9.46651457133255,370.325153827672,NA,24.5793912741204,20
"3911","Colombia","COL",20200327,3,3,2,3,0,2,2,4,0,2,1.7e+10,0,2,2,1,0,0,NA,491,6,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,87,0.120849122187224,9.88948649898784,370.250320275291,46.6666666666667,18.8907298143844,21
"3912","Colombia","COL",20200328,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,539,6,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,88,0.120849122187224,10.8562794764856,370.079272155564,26.6666666666667,18.4649709161204,22
"3913","Colombia","COL",20200329,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,608,6,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,89,0.120849122187224,12.2460443816387,369.833390483456,16.6666666666667,14.9827145706422,23
"3914","Colombia","COL",20200330,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,702,10,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,90,0.201415203645373,14.1393472959052,369.49842124899,30,13.3689374808589,24
"3915","Colombia","COL",20200331,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,798,14,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,91,0.281981285103523,16.0729332509008,369.156325009536,31.3333333333333,11.2362553481767,25
"3916","Colombia","COL",20200401,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,906,16,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,92,0.322264325832598,18.2482174502708,368.77146674015,24.1904761904762,13.0494052441934,26
"3917","Colombia","COL",20200402,3,3,2,3,0,2,2,4,0,2,0,0,2,2,1,0,0,NA,1065,17,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,93,0.342405846197135,21.4507191882323,368.204869843554,25.4404761904762,14.6041455363394,27
"3918","Colombia","COL",20200403,3,3,2,3,0,2,2,4,0,2,NA,0,2,2,2,0,0,NA,1161,19,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,94,0.38268888692621,23.3843051432279,367.862773604099,27.7934173669468,13.8466655917368,28
"3919","Colombia","COL",20200404,3,3,2,3,0,2,2,4,0,2,7429659624,0,2,2,2,0,0,NA,1267,25,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,95,0.503538009113434,25.5193063018688,367.485042339702,20.7758735072977,12.5805723871491,29
"3920","Colombia","COL",20200405,3,3,2,3,0,2,2,4,0,2,0,0,2,2,2,0,0,NA,1406,32,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,96,0.644528651665195,28.3189776325395,366.989715492992,18.3758735072977,12.0396890838348,30
"3921","Colombia","COL",20200406,3,3,2,3,0,2,2,4,0,2,NA,0,2,2,2,0,0,NA,1485,35,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,97,0.704953212758807,29.910157741338,366.708198795941,17.3937306501548,10.4566775008232,31
"3922","Colombia","COL",20200407,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,0,0,NA,1579,46,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,98,0.926509936768718,31.8034606556045,366.373229561475,22.4294449358691,8.21273699198206,32
"3923","Colombia","COL",20200408,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,0,0,NA,1780,50,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,99,1.00707601822687,35.8519062488765,365.656965560118,21.8156341941811,8.95583522673573,33
"3924","Colombia","COL",20200409,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,0,0,NA,2054,55,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,100,1.10778362004955,41.3706828287597,364.680565876675,17.4998447204969,10.2084748535588,34
"3925","Colombia","COL",20200410,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,0,0,NA,2223,69,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,101,1.38976490515308,44.7745997703665,364.078333955136,16.990753811406,9.65988504208347,35
"3926","Colombia","COL",20200411,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,0,0,NA,2473,80,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,102,1.61132162916299,49.8099798615009,363.187458331557,18.3041596085074,10.7853424833304,36
"3927","Colombia","COL",20200412,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,2709,100,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,103,2.01415203645373,54.5633786675317,362.346471742898,17.0184453227931,11.4279622379598,37
"3928","Colombia","COL",20200413,3,3,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,2776,109,84.26,84.26,82.86,82.86,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,104,2.19542571973457,55.9128605319557,362.107717075779,17.0793148880105,9.37669457318937,38
"3929","Colombia","COL",20200414,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,2852,112,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,105,2.25585028082818,57.4436160796605,361.836890886211,15.6297736036069,6.84559332007277,39
"3930","Colombia","COL",20200415,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,2979,127,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,106,2.55797308629624,60.0015891659568,361.384326069433,13.2174359412692,6.0906267853736,40
"3931","Colombia","COL",20200416,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3105,131,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,107,2.63853916775439,62.5394207318885,360.935324755149,10.6589514040103,4.68733545999609,41
"3932","Colombia","COL",20200417,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3233,144,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,108,2.90037893249338,65.1175353385492,360.479196435877,7.64368422843776,3.60319908993697,42
"3933","Colombia","COL",20200418,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3439,153,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,109,3.08165261577421,69.2666885336439,359.745114922048,7.09368422843776,4.38290979980112,43
"3934","Colombia","COL",20200419,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3621,166,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,110,3.3434923805132,72.9324452399897,359.096557468082,8.24257191807019,4.89380659055441,44
"3935","Colombia","COL",20200420,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3792,179,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,111,3.60533214525219,76.3766452223256,358.487198541554,7.13026554973973,4.94769397724565,45
"3936","Colombia","COL",20200421,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,3977,189,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,112,3.80674734889756,80.102826489765,357.827950580106,7.61766272565139,5.07751092371907,46
"3937","Colombia","COL",20200422,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,4149,196,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,113,3.94773799144932,83.5671679924655,357.215028151084,6.37367064196465,5.11800787134505,47
"3938","Colombia","COL",20200423,3,2,2,3,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,4356,206,81.61,81.61,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,114,4.14915319509469,87.7364627079247,356.47738313476,6.14407880522996,4.84148049269228,48
"3939","Colombia","COL",20200424,3,2,2,4,0,2,2,4,1,2,0,0,2,2,2,NA,0,NA,4561,215,83.6,83.6,79.29,79.29,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,115,4.33042687837553,91.8654743826549,355.746865123426,5.31851880776819,4.72426375634737,49
"3940","Colombia","COL",20200425,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,4881,225,90.74,90.74,88.81,88.81,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,116,4.5318420820209,98.3107608993068,354.606544325244,4.68248630566676,5.18297433650292,50
"3941","Colombia","COL",20200426,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,5142,233,90.74,90.74,88.81,88.81,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,117,4.6929742449372,103.567697714451,353.676470174228,4.27627898102368,5.27668892082497,51
"3942","Colombia","COL",20200427,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,5379,243,93.38,93.38,92.38,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,118,4.89438944858258,108.341238040846,352.831920083075,4.39390733899539,5.33353562601928,52
"3943","Colombia","COL",20200428,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,5597,253,93.38,93.38,92.38,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,119,5.09580465222795,112.732089480316,352.055076539314,4.1965444432198,5.14626440698196,53
"3944","Colombia","COL",20200429,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,5949,269,93.38,93.38,92.38,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,120,5.41806897806055,119.821904648633,350.800723661315,4.58758016984016,5.4628506078081,54
"3945","Colombia","COL",20200430,3,3,2,4,1,2,2,4,1,2,0,0,2,2,2,NA,0,NA,6211,278,93.38,93.38,92.38,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,121,5.59934266134138,125.098982984141,349.867086007804,4.32649259311326,4.94046986134108,55
"3946","Colombia","COL",20200501,3,3,2,4,1,2,2,4,1,2,0,0,2,NA,NA,NA,NA,NA,6507,293,93.38,93.38,92.38,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,122,5.90146546680944,131.060873012045,348.812289269487,4.69451817264963,4.82416452167615,56
"3947","Colombia","COL",20200502,3,3,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7006,314,NA,93.38,NA,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,123,6.32443739446473,141.111491673949,347.034101524823,5.26959617291329,5.43607712131976,57
"3948","Colombia","COL",20200503,3,3,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7285,324,NA,93.38,NA,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,124,6.5258525981101,146.730975855655,346.039884328909,5.08349358058282,5.42197771474519,58
"3949","Colombia","COL",20200504,3,3,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7668,340,NA,93.38,NA,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,125,6.8481169239427,154.445178155272,344.675062873586,4.80632576718312,5.21563666210019,59
"3950","Colombia","COL",20200505,3,3,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7973,358,NA,93.38,NA,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,126,7.21066429050437,160.588341866456,343.58819461282,5.19600431518225,5.13033017984926,60
"3951","Colombia","COL",20200506,3,3,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8613,378,NA,93.38,NA,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,127,7.61349469779512,173.47891489976,341.307553016458,5.23418606028895,5.78260082528533,61
"3952","Colombia","COL",20200507,3,3,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8613,378,NA,93.38,NA,92.38,1500,44.74870212,15012.93027,49.648685,23.07789598,68.444057,8.47804702,11.1,128,7.61349469779512,173.47891489976,341.307553016458,3.80073896131285,4.24886792225782,62
"4033","Cape Verde","CPV",20200321,NA,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,2,0,NA,NA,NA,NA,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,81,0,3.6780459277595,520.223962490024,NA,NA,1
"4034","Cape Verde","CPV",20200322,NA,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,3,0,NA,NA,NA,NA,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,82,0,5.51706889163925,519.935943735035,NA,NA,2
"4035","Cape Verde","CPV",20200323,2,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,3,0,NA,NA,NA,NA,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,83,0,5.51706889163925,519.935943735035,NA,NA,3
"4036","Cape Verde","CPV",20200324,2,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,3,0,NA,NA,NA,NA,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,84,0,5.51706889163925,519.935943735035,NA,NA,4
"4037","Cape Verde","CPV",20200325,2,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,3,1,NA,NA,NA,NA,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,85,1.83902296387975,5.51706889163925,519.935943735035,NA,NA,5
"4038","Cape Verde","CPV",20200326,2,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,4,1,NA,NA,NA,NA,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,86,1.83902296387975,7.356091855519,519.647924980047,NA,16.6666666666667,6
"4039","Cape Verde","CPV",20200327,2,NA,2,0,NA,1,2,3,NA,NA,NA,NA,2,2,NA,0,NA,NA,5,1,NA,NA,NA,NA,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,87,1.83902296387975,9.19511481939875,519.359906225059,NA,11.6666666666667,7
"4040","Cape Verde","CPV",20200328,2,3,2,0,1,1,2,4,NA,NA,NA,NA,2,2,NA,0,NA,NA,5,1,70.64,70.64,84.05,84.05,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,88,1.83902296387975,9.19511481939875,519.359906225059,NA,11.6666666666667,8
"4041","Cape Verde","CPV",20200329,2,3,2,0,1,1,2,4,NA,NA,NA,NA,2,2,NA,0,NA,NA,5,1,70.64,70.64,84.05,84.05,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,89,1.83902296387975,9.19511481939875,519.359906225059,NA,11.6666666666667,9
"4042","Cape Verde","CPV",20200330,2,3,2,0,1,1,2,4,NA,NA,NA,NA,2,2,NA,0,NA,NA,5,1,70.64,70.64,84.05,84.05,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,90,1.83902296387975,9.19511481939875,519.359906225059,0,11.6666666666667,10
"4043","Cape Verde","CPV",20200331,2,3,2,0,1,1,2,4,NA,NA,NA,NA,2,2,NA,0,NA,NA,5,1,70.64,70.64,84.05,84.05,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,91,1.83902296387975,9.19511481939875,519.359906225059,0,5,11
"4044","Cape Verde","CPV",20200401,2,3,2,0,1,2,2,4,1,2,55882540,0,2,2,NA,0,NA,NA,6,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,92,1.83902296387975,11.0341377832785,519.071887470071,0,4,12
"4045","Cape Verde","CPV",20200402,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,6,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,93,1.83902296387975,11.0341377832785,519.071887470071,0,4,13
"4046","Cape Verde","CPV",20200403,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,6,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,94,1.83902296387975,11.0341377832785,519.071887470071,0,4,14
"4047","Cape Verde","CPV",20200404,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,6,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,95,1.83902296387975,11.0341377832785,519.071887470071,0,4,15
"4048","Cape Verde","CPV",20200405,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,96,1.83902296387975,12.8731607471583,518.783868715083,0,7.33333333333333,16
"4049","Cape Verde","CPV",20200406,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,97,1.83902296387975,12.8731607471583,518.783868715083,0,3.33333333333334,17
"4050","Cape Verde","CPV",20200407,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,98,1.83902296387975,12.8731607471583,518.783868715083,0,3.33333333333334,18
"4051","Cape Verde","CPV",20200408,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,99,1.83902296387975,12.8731607471583,518.783868715083,0,3.33333333333334,19
"4052","Cape Verde","CPV",20200409,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,100,1.83902296387975,12.8731607471583,518.783868715083,0,3.33333333333334,20
"4053","Cape Verde","CPV",20200410,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,101,1.83902296387975,12.8731607471583,518.783868715083,0,0,21
"4054","Cape Verde","CPV",20200411,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,7,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,102,1.83902296387975,12.8731607471583,518.783868715083,0,0,22
"4055","Cape Verde","CPV",20200412,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,8,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,103,1.83902296387975,14.712183711038,518.495849960095,0,2.85714285714286,23
"4056","Cape Verde","CPV",20200413,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,10,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,104,1.83902296387975,18.3902296387975,517.919812450118,0,7.85714285714286,24
"4057","Cape Verde","CPV",20200414,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,10,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,105,1.83902296387975,18.3902296387975,517.919812450118,0,7.85714285714286,25
"4058","Cape Verde","CPV",20200415,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,11,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,106,1.83902296387975,20.2292526026772,517.63179369513,0,9.85714285714286,26
"4059","Cape Verde","CPV",20200416,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,55,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,107,1.83902296387975,101.146263013386,504.958968475651,0,89.8571428571429,27
"4060","Cape Verde","CPV",20200417,2,3,2,0,1,2,2,4,1,2,435,0,2,2,NA,0,NA,NA,55,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,108,1.83902296387975,101.146263013386,504.958968475651,0,87,28
"4061","Cape Verde","CPV",20200418,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,56,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,109,1.83902296387975,102.985285977266,504.670949720663,0,82.3636363636364,29
"4062","Cape Verde","CPV",20200419,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,58,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,110,1.83902296387975,106.663331905026,504.094912210686,0,83.0779220779221,30
"4063","Cape Verde","CPV",20200420,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,61,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,111,1.83902296387975,112.180400796665,503.230855945722,0,82.1124048365428,31
"4064","Cape Verde","CPV",20200421,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,67,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,112,1.83902296387975,123.214538579943,501.502743415793,0,4.07961795129687,32
"4065","Cape Verde","CPV",20200422,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,NA,67,1,79.63,79.63,88.81,88.81,2100,134.9297767,7454.063917,0.543767,28.77776695,66.6129059,4.609327157,NA,113,1.83902296387975,123.214538579943,501.502743415793,0,4.07961795129687,33
