"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"1303","Belgium","BEL",20200224,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,0,0,0,0,0,1,0,14.29,14.29,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,55,0,0.0874641484455522,6199.91253585155,21
"1304","Belgium","BEL",20200225,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,0,0,0,0,0,1,0,14.29,14.29,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,56,0,0.0874641484455522,6199.91253585155,22
"1305","Belgium","BEL",20200226,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,0,0,0,0,2,1,0,14.29,14.29,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,57,0,0.0874641484455522,6199.91253585155,23
"1306","Belgium","BEL",20200227,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,0,0,0,0,2,1,0,14.29,14.29,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,58,0,0.0874641484455522,6199.91253585155,24
"1307","Belgium","BEL",20200228,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,0,0,0,0,2,1,0,14.29,14.29,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,59,0,0.0874641484455522,6199.91253585155,25
"1308","Belgium","BEL",20200229,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,0,0,0,0,2,1,0,14.29,14.29,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,60,0,0.0874641484455522,6199.91253585155,26
"1309","Belgium","BEL",20200301,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,0,0,0,3,2,1,0,14.29,14.29,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,61,0,0.0874641484455522,6199.91253585155,27
"1310","Belgium","BEL",20200302,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,0,0,0,3,2,2,0,14.29,14.29,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,62,0,0.174928296891104,6199.82507170311,28
"1311","Belgium","BEL",20200303,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,0,0,0,3,2,8,0,14.29,14.29,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,63,0,0.699713187564417,6199.30028681244,29
"1312","Belgium","BEL",20200304,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,3,2,13,0,19.05,19.05,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,64,0,1.13703392979218,6198.86296607021,30
"1313","Belgium","BEL",20200305,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,3,2,23,0,19.05,19.05,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,65,0,2.0116754142477,6197.98832458575,31
"1314","Belgium","BEL",20200306,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,3,2,50,0,19.05,19.05,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,66,0,4.37320742227761,6195.62679257772,32
"1315","Belgium","BEL",20200307,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,1,2,109,0,19.05,19.05,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,67,0,9.53359218056519,6190.46640781943,33
"1316","Belgium","BEL",20200308,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,1,2,169,0,19.05,19.05,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,68,0,14.7814410872983,6185.2185589127,34
"1317","Belgium","BEL",20200309,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,1,0,0,0,0,1,2,200,0,19.05,19.05,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,69,0,17.4928296891104,6182.50717031089,35
"1318","Belgium","BEL",20200310,0,NA,0,NA,1,1,0,NA,1,1,0,NA,1,0,0,0,0,1,2,239,0,28.57,28.57,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,70,0,20.903931478487,6179.09606852151,36
"1319","Belgium","BEL",20200311,0,NA,0,NA,1,1,0,NA,1,1,0,NA,1,0,0,0,0,1,2,267,0,28.57,28.57,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,71,0,23.3529276349624,6176.64707236504,37
"1320","Belgium","BEL",20200312,0,NA,0,NA,1,1,0,NA,1,1,0,NA,1,0,0,0,0,1,2,314,3,28.57,28.57,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,72,0.262392445336657,27.4637426119034,6172.5362573881,38
"1321","Belgium","BEL",20200313,0,NA,1,1,1,1,0,NA,1,1,0,NA,1,0,0,0,0,1,1,399,3,38.1,38.1,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,73,0.262392445336657,34.8981952297753,6165.10180477022,39
"1322","Belgium","BEL",20200314,2,1,2,1,2,1,0,1,1,1,0,NA,1,0,0,0,0,1,1,559,3,61.9,61.9,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,74,0.262392445336657,48.8924589810637,6151.10754101894,40
"1323","Belgium","BEL",20200315,2,1,2,1,2,1,0,1,1,1,0,NA,1,0,0,0,0,1,1,689,4,61.9,61.9,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,75,0.349856593782209,60.2627982789854,6139.73720172101,41
"1324","Belgium","BEL",20200316,2,1,2,1,2,1,0,1,1,1,0,NA,1,0,0,0,0,1,1,886,4,61.9,61.9,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,76,0.349856593782209,77.4932355227592,6122.50676447724,42
"1325","Belgium","BEL",20200317,2,1,2,1,2,1,0,1,1,1,0,NA,3,0,0,0,0,1,1,1085,5,71.43,71.43,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,77,0.437320742227761,94.8986010634241,6105.10139893658,43
"1326","Belgium","BEL",20200318,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,1243,5,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,78,0.437320742227761,108.717936517821,6091.28206348218,44
"1327","Belgium","BEL",20200319,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,1486,14,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,79,1.22449807823773,129.971724590091,6070.02827540991,45
"1328","Belgium","BEL",20200320,2,1,2,1,2,1,0,1,1,1,2,1,3,9608192466,0,1076350000,0,1,1,1795,21,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,80,1.8367471173566,156.998146459766,6043.00185354023,46
"1329","Belgium","BEL",20200321,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,2257,37,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,81,3.23617349248543,197.406583041611,6002.59341695839,47
"1330","Belgium","BEL",20200322,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,2815,67,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,82,5.860097945852,246.211577874229,5953.78842212577,48
"1331","Belgium","BEL",20200323,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,3401,75,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,83,6.55981113341641,297.465568863323,5902.53443113668,49
"1332","Belgium","BEL",20200324,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,3743,88,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,84,7.69684506320859,327.378307631702,5872.6216923683,50
"1333","Belgium","BEL",20200325,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,4269,122,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,85,10.6706261103574,373.384449714062,5826.61555028594,51
"1334","Belgium","BEL",20200326,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,4937,178,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,86,15.5686184233083,431.810500875691,5768.18949912431,52
"1335","Belgium","BEL",20200327,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,6235,220,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,87,19.2421126580215,545.338965558018,5654.66103444198,53
"1336","Belgium","BEL",20200328,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,7284,289,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,88,25.2771389007646,637.088857277402,5562.9111427226,54
"1337","Belgium","BEL",20200329,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,9134,353,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,89,30.8748444012799,798.897531901673,5401.10246809833,55
"1338","Belgium","BEL",20200330,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,10836,431,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,90,37.697047980033,947.761512556003,5252.238487444,56
"1339","Belgium","BEL",20200331,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,11899,513,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,91,44.8691081525683,1040.73590235363,5159.26409764637,57
"1340","Belgium","BEL",20200401,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,12775,705,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,92,61.6622246541143,1117.35449639193,5082.64550360807,58
"1341","Belgium","BEL",20200402,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,13964,828,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,93,72.4203149129172,1221.34936889369,4978.65063110631,59
"1342","Belgium","BEL",20200403,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,15348,1011,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,94,88.4262540784532,1342.39975034233,4857.60024965767,60
"1343","Belgium","BEL",20200404,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,16770,1143,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,95,99.9715216732661,1466.77376943191,4733.22623056809,61
"1344","Belgium","BEL",20200405,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,18431,1283,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,96,112.216502455643,1612.05171999997,4587.94828000003,62
"1345","Belgium","BEL",20200406,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,19691,1447,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,97,126.560622800714,1722.25654704137,4477.74345295863,63
"1346","Belgium","BEL",20200407,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,20814,1632,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,98,142.741490263141,1820.47878574572,4379.52121425428,64
"1347","Belgium","BEL",20200408,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,22194,2035,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,99,177.989542086699,1941.17931060058,4258.82068939942,65
"1348","Belgium","BEL",20200409,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,23403,2240,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,100,195.919692518037,2046.92346607126,4153.07653392874,66
"1349","Belgium","BEL",20200410,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,24983,2523,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,101,220.672046528128,2185.11682061523,4014.88317938477,67
"1350","Belgium","BEL",20200411,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,26667,3019,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,102,264.054264157122,2332.40644659754,3867.59355340246,68
"1351","Belgium","BEL",20200412,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,28018,3346,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,103,292.655040698818,2450.57051114748,3749.42948885252,69
"1352","Belgium","BEL",20200413,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,29647,3600,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,104,314.870934403988,2593.04960896529,3606.95039103471,70
"1353","Belgium","BEL",20200414,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,30589,3903,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,105,341.37257138299,2675.440836801,3524.559163199,71
"1354","Belgium","BEL",20200415,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,31119,4157,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,106,363.58846508816,2721.79683547714,3478.20316452286,72
"1355","Belgium","BEL",20200416,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,33573,4440,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,107,388.340819098252,2936.43385576252,3263.56614423748,73
"1356","Belgium","BEL",20200417,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,34809,4857,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,108,424.813369000047,3044.53954324123,3155.46045675877,74
"1357","Belgium","BEL",20200418,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,36138,5163,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,109,451.577398424386,3160.77939652536,3039.22060347464,75
"1358","Belgium","BEL",20200419,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,37183,5453,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,110,476.942001473596,3252.17943165097,2947.82056834903,76
"1359","Belgium","BEL",20200420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38496,5683,NA,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,111,497.058755616073,3367.01985855998,2832.98014144002,77
"1360","Belgium","BEL",20200421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39983,5828,NA,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,112,509.741057140678,3497.07904729851,2702.92095270149,78
"1361","Belgium","BEL",20200422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40956,5998,NA,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,113,524.609962376422,3582.18166373603,2617.81833626397,79
"1432","Burkina Faso","BFA",20200311,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,2,2,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,71,0,0.101257952862904,399.898742047137,1
"1433","Burkina Faso","BFA",20200312,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,1,0,4.5,0,0,1,2,2,0,19.05,19.05,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,72,0,0.101257952862904,399.898742047137,2
"1434","Burkina Faso","BFA",20200313,0,NA,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,2,0,33.33,33.33,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,73,0,0.101257952862904,399.898742047137,3
"1435","Burkina Faso","BFA",20200314,0,NA,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,2,0,33.33,33.33,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,74,0,0.101257952862904,399.898742047137,4
"1436","Burkina Faso","BFA",20200315,0,NA,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,3,0,33.33,33.33,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,75,0,0.151886929294356,399.848113070706,5
"1437","Burkina Faso","BFA",20200316,2,1,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,3,0,47.62,47.62,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,76,0,0.151886929294356,399.848113070706,6
"1438","Burkina Faso","BFA",20200317,2,1,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,20,0,47.62,47.62,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,77,0,1.01257952862904,398.987420471371,7
"1439","Burkina Faso","BFA",20200318,2,1,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,20,0,47.62,47.62,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,78,0,1.01257952862904,398.987420471371,8
"1440","Burkina Faso","BFA",20200319,2,1,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,26,1,47.62,47.62,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,79,0.050628976431452,1.31635338721775,398.683646612782,9
"1441","Burkina Faso","BFA",20200320,2,1,0,NA,2,1,0,NA,1,1,0,NA,3,0,4.5,0,0,1,2,33,1,57.14,57.14,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,80,0.050628976431452,1.67075622223792,398.329243777762,10
"1442","Burkina Faso","BFA",20200321,2,1,0,NA,2,1,2,0,1,1,2,1,3,0,4.5,0,0,1,2,40,1,80.95,80.95,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,81,0.050628976431452,2.02515905725808,397.974840942742,11
"1443","Burkina Faso","BFA",20200322,2,1,2,0,2,1,2,0,1,1,2,1,3,0,4.5,0,0,1,2,64,3,90.48,90.48,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,82,0.151886929294356,3.24025449161293,396.759745508387,12
"1444","Burkina Faso","BFA",20200323,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,2,64,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,83,0.151886929294356,3.24025449161293,396.759745508387,13
"1445","Burkina Faso","BFA",20200324,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,2,75,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,84,0.151886929294356,3.7971732323589,396.202826767641,14
"1446","Burkina Faso","BFA",20200325,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,2,99,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,85,0.151886929294356,5.01226866671375,394.987731333286,15
"1447","Burkina Faso","BFA",20200326,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,0,0,1,2,114,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,86,0.151886929294356,5.77170331318553,394.228296686814,16
"1448","Burkina Faso","BFA",20200327,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,146,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,87,0.151886929294356,7.391830558992,392.608169441008,17
"1449","Burkina Faso","BFA",20200328,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,146,3,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,88,0.151886929294356,7.391830558992,392.608169441008,18
"1450","Burkina Faso","BFA",20200329,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,180,9,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,89,0.455660787883068,9.11321575766137,390.886784242339,19
"1451","Burkina Faso","BFA",20200330,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,180,9,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,90,0.455660787883068,9.11321575766137,390.886784242339,20
"1452","Burkina Faso","BFA",20200331,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,222,12,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,91,0.607547717177424,11.2396327677824,388.760367232218,21
"1453","Burkina Faso","BFA",20200401,2,1,2,0,2,1,2,1,1,NA,2,1,3,0,4.5,15234800,0,1,2,246,12,88.1,88.1,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,92,0.607547717177424,12.4547282021372,387.545271797863,22
"1454","Burkina Faso","BFA",20200402,2,1,2,0,2,1,2,1,1,NA,2,1,3,0,4.5,15234800,0,1,2,261,14,88.1,88.1,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,93,0.708805670040328,13.214162848609,386.785837151391,23
"1455","Burkina Faso","BFA",20200403,2,1,2,0,2,1,2,1,1,NA,2,1,3,0,4.5,15234800,0,1,2,288,16,88.1,88.1,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,94,0.810063622903233,14.5811452122582,385.418854787742,24
"1456","Burkina Faso","BFA",20200404,2,1,2,0,2,1,2,1,1,NA,2,1,3,0,4.5,15234800,0,1,2,288,16,88.1,88.1,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,95,0.810063622903233,14.5811452122582,385.418854787742,25
"1457","Burkina Faso","BFA",20200405,2,1,2,0,2,1,2,1,1,NA,2,1,3,0,4.5,15234800,0,1,2,302,16,88.1,88.1,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,96,0.810063622903233,15.2899508822985,384.710049117701,26
"1458","Burkina Faso","BFA",20200406,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,345,17,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,97,0.860692599334685,17.466996868851,382.533003131149,27
"1459","Burkina Faso","BFA",20200407,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,364,17,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,98,0.860692599334685,18.4289474210485,381.571052578951,28
"1460","Burkina Faso","BFA",20200408,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,384,19,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,99,0.961950552197589,19.4415269496776,380.558473050322,29
"1461","Burkina Faso","BFA",20200409,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,414,23,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,100,1.1644664579234,20.9603962426211,379.039603757379,30
"1462","Burkina Faso","BFA",20200410,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,443,24,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,101,1.21509543435485,22.4286365591333,377.571363440867,31
"1463","Burkina Faso","BFA",20200411,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,448,26,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,102,1.31635338721775,22.6817814412905,377.318218558709,32
"1464","Burkina Faso","BFA",20200412,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,484,27,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,103,1.3669823636492,24.5044245928228,375.495575407177,33
"1465","Burkina Faso","BFA",20200413,2,1,2,0,2,1,2,1,1,1,2,1,3,0,4.5,15234800,0,1,2,497,27,95.24,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,104,1.3669823636492,25.1626012864317,374.837398713568,34
"1466","Burkina Faso","BFA",20200414,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,28,NA,NA,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,105,1.41761134008066,26.0739228621978,373.926077137802,35
"1467","Burkina Faso","BFA",20200415,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,30,NA,NA,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,106,1.51886929294356,26.7320995558067,373.267900444193,36
"1468","Burkina Faso","BFA",20200416,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,32,NA,NA,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,107,1.62012724580647,27.440905225847,372.559094774153,37
"1469","Burkina Faso","BFA",20200417,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,32,NA,95.24,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,108,1.62012724580647,27.4915342022785,372.508465797722,38
