"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_death"
"3504","China","CHN",20200301,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,79929,2872,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,61,2.06213695403991,57.3901617686127,1030.53575877893,1.50783785107669,0.554640869722887,51
"3505","China","CHN",20200302,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,80134,2914,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,62,2.09229355294996,57.5373546918642,1030.50738147595,1.41007305727276,0.500468800062615,52
"3506","China","CHN",20200303,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,80261,2946,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,63,2.11527000926238,57.6285425028541,1030.48980139068,1.41623169291519,0.419830595982888,53
"3507","China","CHN",20200304,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,1.566e+09,0,NA,80380,2983,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,64,2.14183653687362,57.7139861997659,1030.47332871236,1.34695361195413,0.365766709304523,54
"3508","China","CHN",20200305,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,80497,3014,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,65,2.16409497892628,57.7979938681582,1030.45713288578,1.21788050112418,0.286423780671848,55
"3509","China","CHN",20200306,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,80667,3044,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,66,2.18563540671918,57.920056292318,1030.43360048818,1.17021198954422,0.183995006959256,56
"3510","China","CHN",20200307,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,80768,3072,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,67,2.20573980599255,57.992575732554,1030.41961947549,1.0617013434584,0.157740701018951,57
"3511","China","CHN",20200308,3,3,2,4,2,NA,2,2,0,0,0,2e+07,1,2,2,0,0,NA,80814,3099,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,68,2.22512619100615,58.0256043885032,1030.41325188556,1.01785321802944,0.137434443101599,58
"3512","China","CHN",20200309,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,80859,3122,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,69,2.24164051898071,58.0579150301925,1030.40702272149,0.915100145459546,0.118917871087997,59
"3513","China","CHN",20200310,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,80879,3139,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,70,2.25384676139668,58.0722753153878,1030.40425420412,0.816160241931914,0.0947530346002767,60
"3514","China","CHN",20200311,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,80908,3161,63.51,63.51,70.71,70.71,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,71,2.26964307511147,58.0930977289209,1030.40023985394,0.757261269249897,0.0596866420535563,61
"3515","China","CHN",20200312,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,80932,3172,59.54,59.54,65.95,65.95,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,72,2.27754123196887,58.1103300711552,1030.3969176331,0.642891035109355,0.0405780874762605,62
"3516","China","CHN",20200313,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,80954,3179,59.54,59.54,65.95,65.95,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,73,2.28256733178721,58.12612638487,1030.393872264,0.511245976786524,0.0346241005914563,63
"3517","China","CHN",20200314,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,80973,3194,59.54,59.54,65.95,65.95,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,74,2.29333754568366,58.1397686558055,1030.39124217251,0.457180296282584,0.0281814401201601,64
"3518","China","CHN",20200315,3,3,2,4,2,NA,1,2,0,0,1.29e+11,0,1,2,2,0,0,NA,80995,3203,59.54,59.54,65.95,65.95,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,75,2.29979967402153,58.1555649695203,1030.38819680341,0.404631414791539,0.0286684673434995,65
"3519","China","CHN",20200316,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,81020,3216,56.37,56.37,62.38,62.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,76,2.30913385939845,58.1735153260144,1030.3847361567,0.345633284952094,0.0276704815426622,66
"3520","China","CHN",20200317,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,81063,3225,56.37,56.37,62.38,62.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,77,2.31559598773632,58.2043899391842,1030.37878384437,0.332005205797091,0.0323524803281813,67
"3521","China","CHN",20200318,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,81086,3241,56.37,56.37,62.38,62.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,78,2.32708421589253,58.2209042671587,1030.3756000494,0.38709382032147,0.0325904162195618,68
"3522","China","CHN",20200319,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,81130,3249,56.37,56.37,62.38,62.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,79,2.33282832997063,58.2524968945883,1030.3695093112,0.342092000973016,0.0387490673906998,69
"3523","China","CHN",20200320,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,81229,3253,56.37,56.37,62.38,62.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,80,2.33570038700969,58.3235803063049,1030.35580515024,0.310359295008677,0.0577204328057042,70
"3524","China","CHN",20200321,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,81281,3259,56.37,56.37,62.38,62.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,81,2.34000847256827,58.3609170478126,1030.3486070051,0.266074421054334,0.0643505213995161,71
"3525","China","CHN",20200322,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,81346,3265,56.37,56.37,62.38,62.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,82,2.34431655812684,58.4075879746972,1030.33960932366,0.246925382570779,0.0697297560662287,72
"3526","China","CHN",20200323,3,3,2,4,2,NA,1,2,0,0,0,0,1,2,2,0,0,NA,81484,3274,56.37,56.37,62.38,62.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,83,2.35077868646471,58.5066739425445,1030.32050655385,0.202830744822521,0.0979842994801423,73
"3527","China","CHN",20200324,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,81553,3281,60.34,60.34,67.14,67.14,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,84,2.35580478628306,58.5562169264682,1030.31095516894,0.196224414091699,0.104067464707363,74
"3528","China","CHN",20200325,3,3,2,4,2,NA,2,2,0,0,0,0,1,2,2,0,0,NA,81631,3285,60.34,60.34,67.14,67.14,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,85,2.35867684332211,58.6122220387297,1030.30015795122,0.195984263299512,0.0987908540182453,75
"3529","China","CHN",20200326,3,3,2,4,2,NA,2,3,0,0,0,0,1,2,2,0,0,NA,81733,3291,63.11,63.11,70,70,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,86,2.36298492888069,58.6854594932255,1030.28603851266,0.195624918149903,0.110978050913009,76
"3530","China","CHN",20200327,3,3,2,4,2,NA,2,3,0,0,3.52e+11,0,1,2,2,0,0,NA,81827,3296,63.11,63.11,70,70,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,87,2.3665750001795,58.7529528336433,1030.27302648105,0.189189708321692,0.117985878329521,77
"3531","China","CHN",20200328,3,3,2,4,0,NA,2,3,0,0,0,0,1,2,2,0,0,NA,81946,3299,55.17,55.17,60.48,60.48,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,88,2.36872904295879,58.8383965305551,1030.25655380273,0.152263423363544,0.113142490237695,78
"3532","China","CHN",20200329,3,3,2,4,0,NA,2,3,0,0,0,0,1,2,2,0,0,NA,82059,3304,55.17,55.17,60.48,60.48,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,89,2.37231911425761,58.9195321419083,1030.24091167962,0.139814490744249,0.123785787553532,79
"3533","China","CHN",20200330,3,3,2,4,0,NA,2,3,0,0,0,0,1,2,2,0,0,NA,82157,3306,55.17,55.17,60.48,60.48,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,90,2.37375514277714,58.9898975393651,1030.22734594453,0.12753821815565,0.128542376052222,80
"3534","China","CHN",20200331,3,3,2,4,0,NA,2,3,0,0,0,0,1,3,2,0,0,NA,82241,3309,55.17,55.17,60.48,60.48,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,91,2.37590918555642,59.0502107371852,1030.2157181716,0.10915735811703,0.124000523182881,81
"3535","China","CHN",20200401,3,3,2,4,0,NA,2,3,0,0,0,0,1,3,2,0,0,NA,82295,3310,55.17,55.17,60.48,60.48,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,92,2.37662719981619,59.0889835072125,1030.20824317472,0.0848155792663347,0.114130934092699,82
"3536","China","CHN",20200402,3,3,2,4,0,NA,2,3,0,0,0,0,1,3,2,0,0,NA,82395,3316,55.17,55.17,60.48,60.48,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,93,2.38093528537477,59.1607849331888,1030.1944005879,0.102865472206233,0.109347993052363,83
"3537","China","CHN",20200403,3,2,2,4,0,NA,2,3,0,0,0,0,1,3,2,0,0,NA,82465,3326,52.53,52.53,56.9,56.9,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,94,2.3881154279724,59.2110459313722,1030.18471077712,0.132866887263833,0.0987601778605575,84
"3538","China","CHN",20200404,3,2,2,4,0,NA,2,3,0,0,0,0,1,3,2,0,0,NA,82527,3330,52.53,52.53,56.9,56.9,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,95,2.39098748501145,59.2555628154775,1030.17612837329,0.144813266149685,0.0899116067960192,85
"3539","China","CHN",20200405,3,2,2,4,0,NA,2,3,0,0,0,0,1,3,2,0,0,NA,82575,3333,52.53,52.53,56.9,56.9,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,96,2.39314152779074,59.2900274999461,1030.16948393162,0.144682463841024,0.0810955102254453,86
"3540","China","CHN",20200406,3,2,2,4,0,NA,2,3,0,0,0,0,1,3,2,0,0,NA,82642,3335,52.53,52.53,56.9,56.9,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,97,2.39457755631027,59.3381344553503,1030.16020939845,0.15063954186977,0.0841910459997464,87
"3541","China","CHN",20200407,3,2,2,4,0,NA,2,3,0,0,0,0,1,3,2,0,0,NA,82698,3335,52.53,52.53,56.9,56.9,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,98,2.39457755631027,59.378343253897,1030.15245754983,0.114385765434727,0.0734406639164401,88
"3542","China","CHN",20200408,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,82784,3337,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,99,2.39601358482979,59.4400924802367,1030.14055292516,0.0660661375526486,0.0772479099120678,89
"3543","China","CHN",20200409,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,82870,3339,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,100,2.39744961334932,59.5018417065763,1030.12864830049,0.0540000356405759,0.0829881894149786,90
"3544","China","CHN",20200410,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,82925,3340,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,101,2.39816762760908,59.5413324908633,1030.12103487774,0.0419718349331309,0.0846294351381612,91
"3545","China","CHN",20200411,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83004,3343,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,102,2.40032167038837,59.5980556173846,1030.11009923415,0.0479347066694058,0.0874551247958659,92
"3546","China","CHN",20200412,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83097,3343,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,103,2.40032167038837,59.6648309435425,1030.09722562841,0.0479347066694058,0.0963112524522439,93
"3547","China","CHN",20200413,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83209,3345,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,104,2.4017576989079,59.745248540636,1030.08172193116,0.0479060042990834,0.102469132655554,94
"3548","China","CHN",20200414,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83303,3345,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,105,2.4017576989079,59.8127418810538,1030.06870989955,0.0359191897950387,0.10428588073886,95
"3549","China","CHN",20200415,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83352,3346,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,106,2.40247571316766,59.8479245797822,1030.06192703201,0.0359084457281139,0.102776360596565,96
"3550","China","CHN",20200416,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83402,3346,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,107,2.40247571316766,59.8838252927703,1030.0550057386,0.0179443738718242,0.0957203117273333,97
"3551","China","CHN",20200417,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83754,4636,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,108,3.32871410826219,60.136566312207,1030.00627983298,7.72864371637033,0.157722198896319,98
"3552","China","CHN",20200418,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83785,4636,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,109,3.32871410826219,60.1588247542596,1030.00198863107,7.71667841574215,0.138168381924514,99
"3553","China","CHN",20200419,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83803,4636,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,110,3.32871410826219,60.1717490109354,1029.99949696544,7.71667841574215,0.119871383931398,100
"3554","China","CHN",20200420,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83817,4636,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,111,3.32871410826219,60.181801210572,1029.99755900329,7.71069934249851,0.111448270903231,101
"3555","China","CHN",20200421,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83849,4636,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,112,3.32871410826219,60.2047776668845,1029.9931293755,7.71069934249851,0.10708664080003,102
"3556","China","CHN",20200422,3,2,2,4,0,0,0,3,0,0,0,0,1,3,2,0,0,NA,83864,4636,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,113,3.32871410826219,60.2155478807809,1029.99105298748,0,0.0262540552084392,103
"3557","China","CHN",20200423,3,2,2,4,0,0,0,3,0,0,NA,3e+07,1,3,2,0,0,NA,83876,4636,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,114,3.32871410826219,60.2241640518981,1029.98939187706,0,0.0217131999014336,104
"3558","China","CHN",20200424,3,2,2,4,0,0,0,3,0,0,NA,0,1,3,2,0,0,NA,83884,4636,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,115,3.32871410826219,60.2299081659762,1029.98828447012,0,0.0193240659325292,105
"3559","China","CHN",20200425,3,2,2,4,0,0,0,3,0,0,NA,0,1,3,2,0,0,NA,83899,4636,44.59,44.59,47.38,47.38,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,116,3.32871410826219,60.2406783798726,1029.98620808209,0,0.0195592641264316,106
"3560","China","CHN",20200426,3,2,2,4,0,0,2,3,0,0,NA,0,2,3,2,0,0,NA,83909,4636,56.5,56.5,61.67,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,117,3.32871410826219,60.2478585224703,1029.98482382341,0,0.014307400266731,107
"3561","China","CHN",20200427,3,2,2,4,0,0,2,3,0,0,NA,0,2,3,2,0,0,NA,83912,4637,56.5,56.5,61.67,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,118,3.32943212252195,60.2500125652495,1029.98440854581,0.00431406384814463,0.011444600428669,108
"3562","China","CHN",20200428,3,2,2,4,0,0,2,3,0,0,NA,0,2,3,2,0,0,NA,83938,4637,56.5,56.5,61.67,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,119,3.32943212252195,60.2686809360034,1029.98080947323,0.00431406384814463,0.0147797924720203,109
"3563","China","CHN",20200429,3,2,2,4,0,0,2,3,0,0,NA,0,2,3,2,0,0,NA,83940,4637,56.5,56.5,61.67,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,120,3.32943212252195,60.2701169645229,1029.9805326215,0.00431406384814463,0.0133487568287261,110
"3564","China","CHN",20200430,3,2,2,4,0,0,2,3,0,0,NA,0,2,3,2,0,0,NA,83944,4637,56.5,56.5,61.67,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,121,3.32943212252195,60.272989021562,1029.97997891802,0.00431406384814463,0.0107254511750167,111
"3565","China","CHN",20200501,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,83956,4637,NA,56.5,NA,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,122,3.32943212252195,60.2816051926791,1029.9783178076,0.00431406384814463,0.0112006814256753,112
"3566","China","CHN",20200502,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,83959,4637,NA,56.5,NA,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,123,3.32943212252195,60.2837592354584,1029.97790253,0,0.0112002811226944,113
"3567","China","CHN",20200503,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,83961,4637,NA,56.5,NA,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,124,3.32943212252195,60.2851952639779,1029.97762567826,0,0.00547973588623583,114
"3568","China","CHN",20200504,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,83964,4637,NA,56.5,NA,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,125,3.32943212252195,60.2873493067572,1029.97721040066,0,0.0057178111774913,115
"3569","China","CHN",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83966,4637,NA,56.5,NA,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,126,3.32943212252195,60.2887853352768,1029.97693354892,0,0.00524114411206916,116
"3570","China","CHN",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83968,4637,NA,56.5,NA,61.67,4200,148.3488333,18236.61298,1392.73,17.87700275,71.20211371,10.92088354,24.7,127,3.32943212252195,60.2902213637963,1029.97665669718,0,0.00285847852033667,117
"3655","Cameroon","CMR",20200325,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,72,1,53.96,53.96,56.19,56.19,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,85,0.039656987678217,2.85530311283163,322.041129093029,NA,45.7671957671958,1
"3656","Cameroon","CMR",20200326,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,72,1,53.96,53.96,56.19,56.19,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,86,0.039656987678217,2.85530311283163,322.041129093029,NA,27.1957671957672,2
"3657","Cameroon","CMR",20200327,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,88,1,53.96,53.96,56.19,56.19,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,87,0.039656987678217,3.4898149156831,321.961380002591,NA,31.6402116402116,3
"3658","Cameroon","CMR",20200328,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,88,1,53.96,53.96,56.19,56.19,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,88,0.039656987678217,3.4898149156831,321.961380002591,NA,31.6402116402116,4
"3659","Cameroon","CMR",20200329,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,99,2,53.96,53.96,56.19,56.19,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,89,0.079313975356434,3.92604178014348,321.906552502915,NA,12.6587301587302,5
"3660","Cameroon","CMR",20200330,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,99,2,53.96,53.96,56.19,56.19,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,90,0.079313975356434,3.92604178014348,321.906552502915,20,6.94444444444444,6
"3661","Cameroon","CMR",20200331,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,142,2,53.96,53.96,56.19,56.19,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,91,0.079313975356434,5.63129225030682,321.692226822362,20,15.6313131313131,7
"3662","Cameroon","CMR",20200401,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,193,6,53.96,53.96,56.19,56.19,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,92,0.237941926069302,7.65379862189588,321.438026596591,60,18.369967278418,8
"3663","Cameroon","CMR",20200402,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,233,6,53.96,53.96,56.19,56.19,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,93,0.237941926069302,9.24007812902456,321.238653870496,60,22.5150449986252,9
"3664","Cameroon","CMR",20200403,3,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,NA,271,7,53.96,53.96,56.19,56.19,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,94,0.277598913747519,10.7470436607968,321.049249780706,43.3333333333333,23.2768475737325,10
"3665","Cameroon","CMR",20200404,3,0,2,3,1,0,1,3,0,0,0,0,2,0,0,0,0,NA,509,8,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,95,0.317255901425736,20.1854067282125,319.86298206044,46.1904761904762,40.841423219489,11
"3666","Cameroon","CMR",20200405,3,0,2,3,1,0,1,3,0,0,0,0,2,0,0,0,0,NA,555,9,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,96,0.356912889103953,22.0096281614104,319.633703425431,48.6904761904762,33.9620201514808,12
"3667","Cameroon","CMR",20200406,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,650,9,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,97,0.356912889103953,25.7770419908411,319.160193200955,8.69047619047619,30.2023449833549,13
"3668","Cameroon","CMR",20200407,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,658,9,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,98,0.356912889103953,26.0942978922668,319.120318655736,8.69047619047619,26.3034211093015,14
"3669","Cameroon","CMR",20200408,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,685,9,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,99,0.356912889103953,27.1650365595787,318.985742065621,5.35714285714286,23.8622872272034,15
"3670","Cameroon","CMR",20200409,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,730,10,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,100,0.39656987678217,28.9496010050984,318.761447748765,4.72222222222222,7.61158019458559,16
"3671","Cameroon","CMR",20200410,3,0,2,3,1,0,1,3,0,0,0,0,2,2,0,0,0,NA,730,10,65.08,65.08,70.48,70.48,1300,53.34398891,3785.079978,25.216237,42.63157984,54.6395428,2.728877355,22.35,101,0.39656987678217,28.9496010050984,318.761447748765,2.22222222222222,5.80411457572507,17
