"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_death"
"2147","Bosnia and Herzegovina","BIH",20200504,3,3,2,4,2,2,2,3,2,1,0,0,2,2,0,0,0,NA,1857,77,91.4,91.4,90.71,90.71,3500,64.92048828,14623.67405,3.323929,14.76621765,68.76346488,16.47031747,38.6,125,23.1653564200679,558.676193143716,749.395019525721,44
"2148","Bosnia and Herzegovina","BIH",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1926,78,NA,91.4,NA,90.71,3500,64.92048828,14623.67405,3.323929,14.76621765,68.76346488,16.47031747,38.6,126,23.4662052047441,579.434759286375,744.988049330392,45
"2245","Belize","BLZ",20200406,3,3,2,3,0,0,0,4,1,0,0,NA,2,1,2,0,0,NA,5,1,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,97,2.61048212994458,13.0524106497229,320.3889789387,1
"2246","Belize","BLZ",20200407,3,3,2,3,0,0,0,4,1,0,0,NA,2,1,2,0,0,NA,7,1,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,98,2.61048212994458,18.2733749096121,319.58457051418,2
"2247","Belize","BLZ",20200408,3,3,2,3,0,0,0,4,1,0,0,NA,2,1,2,0,0,NA,7,1,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,99,2.61048212994458,18.2733749096121,319.58457051418,3
"2248","Belize","BLZ",20200409,3,3,2,3,0,0,0,4,1,0,0,NA,2,1,2,0,0,NA,8,1,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,100,2.61048212994458,20.8838570395566,319.18236630192,4
"2249","Belize","BLZ",20200410,3,3,2,3,0,0,0,4,1,0,0,NA,2,1,2,0,0,NA,9,1,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,101,2.61048212994458,23.4943391695012,318.78016208966,5
"2250","Belize","BLZ",20200411,3,3,2,3,0,0,0,4,1,0,0,NA,2,1,2,0,0,NA,10,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,102,5.22096425988916,26.1048212994458,318.3779578774,6
"2251","Belize","BLZ",20200412,3,3,2,3,0,0,0,4,1,0,0,NA,2,1,2,0,0,NA,13,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,103,5.22096425988916,33.9362676892795,317.17134524062,7
"2252","Belize","BLZ",20200413,3,3,2,3,0,0,0,4,1,0,0,NA,2,1,2,0,0,NA,14,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,104,5.22096425988916,36.5467498192241,316.76914102836,8
"2253","Belize","BLZ",20200414,3,3,2,3,0,0,0,4,1,0,0,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,105,5.22096425988916,46.9886783390024,315.16032417932,9
"2254","Belize","BLZ",20200415,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,106,5.22096425988916,46.9886783390024,315.16032417932,10
"2255","Belize","BLZ",20200416,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,107,5.22096425988916,46.9886783390024,315.16032417932,11
"2256","Belize","BLZ",20200417,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,108,5.22096425988916,46.9886783390024,315.16032417932,12
"2257","Belize","BLZ",20200418,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,109,5.22096425988916,46.9886783390024,315.16032417932,13
"2258","Belize","BLZ",20200419,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,110,5.22096425988916,46.9886783390024,315.16032417932,14
"2259","Belize","BLZ",20200420,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,111,5.22096425988916,46.9886783390024,315.16032417932,15
"2260","Belize","BLZ",20200421,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,112,5.22096425988916,46.9886783390024,315.16032417932,16
"2261","Belize","BLZ",20200422,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,113,5.22096425988916,46.9886783390024,315.16032417932,17
"2262","Belize","BLZ",20200423,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,114,5.22096425988916,46.9886783390024,315.16032417932,18
"2263","Belize","BLZ",20200424,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,115,5.22096425988916,46.9886783390024,315.16032417932,19
"2264","Belize","BLZ",20200425,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,116,5.22096425988916,46.9886783390024,315.16032417932,20
"2265","Belize","BLZ",20200426,3,3,2,3,0,0,0,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,64.68,64.68,68.57,68.57,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,117,5.22096425988916,46.9886783390024,315.16032417932,21
"2266","Belize","BLZ",20200427,3,1,2,3,1,2,2,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,73.42,73.42,72.14,72.14,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,118,5.22096425988916,46.9886783390024,315.16032417932,22
"2267","Belize","BLZ",20200428,3,1,2,3,1,2,2,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,73.42,73.42,72.14,72.14,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,119,5.22096425988916,46.9886783390024,315.16032417932,23
"2268","Belize","BLZ",20200429,3,1,2,3,1,2,2,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,73.42,73.42,72.14,72.14,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,120,5.22096425988916,46.9886783390024,315.16032417932,24
"2269","Belize","BLZ",20200430,3,1,2,3,1,2,2,4,1,0,NA,NA,2,1,2,0,0,NA,18,2,73.42,73.42,72.14,72.14,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,121,5.22096425988916,46.9886783390024,315.16032417932,25
"2270","Belize","BLZ",20200501,3,1,2,3,1,2,2,4,NA,NA,NA,NA,2,1,2,0,0,NA,18,2,73.42,73.42,72.14,72.14,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,122,5.22096425988916,46.9886783390024,315.16032417932,26
"2271","Belize","BLZ",20200502,3,1,2,3,1,2,2,4,NA,NA,NA,NA,2,1,2,0,0,NA,18,2,73.42,73.42,72.14,72.14,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,123,5.22096425988916,46.9886783390024,315.16032417932,27
"2272","Belize","BLZ",20200503,3,1,2,3,1,2,2,4,NA,NA,NA,NA,2,1,2,0,0,NA,18,2,73.42,73.42,72.14,72.14,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,124,5.22096425988916,46.9886783390024,315.16032417932,28
"2273","Belize","BLZ",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,NA,73.42,NA,72.14,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,125,5.22096425988916,46.9886783390024,315.16032417932,29
"2274","Belize","BLZ",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,NA,73.42,NA,72.14,1300,16.79399386,8648.0888,0.383071,30.27976537,64.98377585,4.736458777,NA,126,5.22096425988916,46.9886783390024,315.16032417932,30
"2372","Bermuda","BMU",20200407,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,39,2,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,98,31.263189157926,609.632188579557,NA,1
"2373","Bermuda","BMU",20200408,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,39,2,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,99,31.263189157926,609.632188579557,NA,2
"2374","Bermuda","BMU",20200409,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,39,3,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,100,46.894783736889,609.632188579557,NA,3
"2375","Bermuda","BMU",20200410,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,48,4,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,101,62.526378315852,750.316539790224,NA,4
"2376","Bermuda","BMU",20200411,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,48,4,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,102,62.526378315852,750.316539790224,NA,5
"2377","Bermuda","BMU",20200412,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,50,4,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,103,62.526378315852,781.57972894815,NA,6
"2378","Bermuda","BMU",20200413,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,57,4,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,104,62.526378315852,891.000891000891,NA,7
"2379","Bermuda","BMU",20200414,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,57,4,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,105,62.526378315852,891.000891000891,NA,8
"2380","Bermuda","BMU",20200415,3,2,2,4,2,2,2,4,0,0,20621000,0,2,1,2,2800000,0,NA,57,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,106,78.157972894815,891.000891000891,NA,9
"2381","Bermuda","BMU",20200416,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,81,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,107,78.157972894815,1266.159160896,NA,10
"2382","Bermuda","BMU",20200417,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,83,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,108,78.157972894815,1297.42235005393,NA,11
"2383","Bermuda","BMU",20200418,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,83,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,109,78.157972894815,1297.42235005393,NA,12
"2384","Bermuda","BMU",20200419,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,86,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,110,78.157972894815,1344.31713379082,NA,13
"2385","Bermuda","BMU",20200420,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,86,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,111,78.157972894815,1344.31713379082,NA,14
"2386","Bermuda","BMU",20200421,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,86,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,112,78.157972894815,1344.31713379082,NA,15
"2387","Bermuda","BMU",20200422,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,98,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,113,78.157972894815,1531.89626873837,NA,16
"2388","Bermuda","BMU",20200423,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,99,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,114,78.157972894815,1547.52786331734,NA,17
"2389","Bermuda","BMU",20200424,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,99,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,115,78.157972894815,1547.52786331734,NA,18
"2390","Bermuda","BMU",20200425,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,99,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,116,78.157972894815,1547.52786331734,NA,19
"2391","Bermuda","BMU",20200426,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,99,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,117,78.157972894815,1547.52786331734,NA,20
"2392","Bermuda","BMU",20200427,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,109,5,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,118,78.157972894815,1703.84380910697,NA,21
"2393","Bermuda","BMU",20200428,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,110,6,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,119,93.789567473778,1719.47540368593,NA,22
"2394","Bermuda","BMU",20200429,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,110,6,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,120,93.789567473778,1719.47540368593,NA,23
"2395","Bermuda","BMU",20200430,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,111,6,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,121,93.789567473778,1735.10699826489,NA,24
"2396","Bermuda","BMU",20200501,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,114,6,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,122,93.789567473778,1782.00178200178,NA,25
"2397","Bermuda","BMU",20200502,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,114,6,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,123,93.789567473778,1782.00178200178,NA,26
"2398","Bermuda","BMU",20200503,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,114,7,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,124,109.421162052741,1782.00178200178,NA,27
"2399","Bermuda","BMU",20200504,3,2,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,NA,115,7,94.71,94.71,93.57,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,125,109.421162052741,1797.63337658074,NA,28
"2400","Bermuda","BMU",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,7,NA,94.71,NA,93.57,NA,1184.592572,52547.33309,0.063973,NA,NA,NA,NA,126,109.421162052741,1797.63337658074,NA,29
"2490","Bolivia","BOL",20200330,3,3,2,4,2,2,2,3,NA,NA,NA,NA,2,0,1,NA,NA,NA,96,3,91.4,91.4,89.52,89.52,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,90,0.264244030419068,8.45580897341018,271.459073328125,1
"2491","Bolivia","BOL",20200331,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,NA,NA,NA,107,6,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,91,0.528488060838136,9.42470375161343,271.305425480306,2
"2492","Bolivia","BOL",20200401,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,115,7,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,92,0.616569404311159,10.1293544993976,271.193681590983,3
"2493","Bolivia","BOL",20200402,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,123,8,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,93,0.704650747784182,10.8340052471818,271.08193770166,4
"2494","Bolivia","BOL",20200403,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,132,9,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,94,0.792732091257204,11.626737338439,270.956225826172,5
"2495","Bolivia","BOL",20200404,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,139,10,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,95,0.880813434730227,12.2433067427502,270.858449923015,6
"2496","Bolivia","BOL",20200405,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,157,10,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,96,0.880813434730227,13.8287709252646,270.607026172038,7
"2497","Bolivia","BOL",20200406,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,183,11,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,97,0.96889477820325,16.1188858555632,270.243858531739,8
"2498","Bolivia","BOL",20200407,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,194,14,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,98,1.23313880862232,17.0877806337664,270.09021068392,9
"2499","Bolivia","BOL",20200408,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,210,15,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,99,1.32122015209534,18.4970821293348,269.866722905274,10
"2500","Bolivia","BOL",20200409,3,3,2,4,2,2,2,4,NA,NA,0.19,NA,2,0,1,0,0,NA,264,18,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,100,1.58546418251441,23.253474676878,269.112451652344,11
"2501","Bolivia","BOL",20200410,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,268,19,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,101,1.67354552598743,23.6058000507701,269.056579707683,12
"2502","Bolivia","BOL",20200411,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,276,20,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,102,1.76162686946045,24.3104507985543,268.94483581836,13
"2503","Bolivia","BOL",20200412,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,300,24,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,103,2.11395224335255,26.4244030419068,268.609604150391,14
"2504","Bolivia","BOL",20200413,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,330,27,94.18,94.18,92.38,92.38,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,104,2.37819627377161,29.0668433460975,268.19056456543,15
"2505","Bolivia","BOL",20200414,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,354,28,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,105,2.46627761724464,31.18079558945,267.855332897462,16
"2506","Bolivia","BOL",20200415,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,397,28,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,106,2.46627761724464,34.96829335879,267.254709492351,17
"2507","Bolivia","BOL",20200416,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,441,29,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,107,2.55435896071766,38.843872471603,266.640118101075,18
"2508","Bolivia","BOL",20200417,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,465,31,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,108,2.7305216476637,40.9578247149556,266.304886433106,19
"2509","Bolivia","BOL",20200418,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,493,31,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,109,2.7305216476637,43.4241023322002,265.913782820476,20
"2510","Bolivia","BOL",20200419,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,520,32,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,110,2.81860299113673,45.8022986059718,265.536647194011,21
"2511","Bolivia","BOL",20200420,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,564,33,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,111,2.90668433460975,49.6778777187848,264.922055802735,22
"2512","Bolivia","BOL",20200421,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,598,34,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,112,2.99476567808277,52.6726433968676,264.447144273113,23
"2513","Bolivia","BOL",20200422,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,609,37,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,113,3.25900970850184,53.6415381750708,264.293496425294,24
"2514","Bolivia","BOL",20200423,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,672,40,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,114,3.52325373892091,59.1906628138713,263.413513296876,25
"2515","Bolivia","BOL",20200424,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,703,43,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,115,3.78749776933998,61.921184461535,262.98050572575,26
"2516","Bolivia","BOL",20200425,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,807,44,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,116,3.875579112813,71.0816441827293,261.527835164552,27
"2517","Bolivia","BOL",20200426,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,866,46,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,117,4.05174179975904,76.2784434476377,260.703723980796,28
"2518","Bolivia","BOL",20200427,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,950,50,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,118,4.40406717365114,83.6772762993716,259.530413142905,29
"2519","Bolivia","BOL",20200428,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,1014,53,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,119,4.6683112040702,89.314482281645,258.636462028322,30
"2520","Bolivia","BOL",20200429,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,1053,55,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,120,4.84447389101625,92.7496546770929,258.091710567873,31
"2521","Bolivia","BOL",20200430,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,1110,59,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,121,5.19679926490834,97.7702912550552,257.295535356447,32
"2522","Bolivia","BOL",20200501,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,1167,62,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,122,5.46104329532741,102.790927833018,256.499360145022,33
"2523","Bolivia","BOL",20200502,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,1229,66,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,123,5.8133686692195,108.251971128345,255.633345002769,34
"2524","Bolivia","BOL",20200503,3,3,2,4,2,2,2,4,NA,NA,NA,NA,2,0,1,0,0,NA,1470,71,97.35,97.35,97.14,97.14,1100,10.48014585,7873.166243,11.353142,31.07354775,61.73450486,7.191947392,23.8,124,6.25377538658461,129.479574905343,252.267060336917,35
