"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million"
"1336","Belgium","BEL",20200328,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,7284,289,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,88,25.2771389007646,637.088857277402,5562.9111427226
"1337","Belgium","BEL",20200329,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,9134,353,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,89,30.8748444012799,798.897531901673,5401.10246809833
"1338","Belgium","BEL",20200330,2,1,2,1,2,1,0,1,1,1,2,1,3,0,0,0,0,1,1,10836,431,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,90,37.697047980033,947.761512556003,5252.238487444
"1339","Belgium","BEL",20200331,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,11899,513,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,91,44.8691081525683,1040.73590235363,5159.26409764637
"1340","Belgium","BEL",20200401,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,12775,705,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,92,61.6622246541143,1117.35449639193,5082.64550360807
"1341","Belgium","BEL",20200402,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,13964,828,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,93,72.4203149129172,1221.34936889369,4978.65063110631
"1342","Belgium","BEL",20200403,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,15348,1011,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,94,88.4262540784532,1342.39975034233,4857.60024965767
"1343","Belgium","BEL",20200404,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,16770,1143,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,95,99.9715216732661,1466.77376943191,4733.22623056809
"1344","Belgium","BEL",20200405,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,18431,1283,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,96,112.216502455643,1612.05171999997,4587.94828000003
"1345","Belgium","BEL",20200406,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,19691,1447,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,97,126.560622800714,1722.25654704137,4477.74345295863
"1346","Belgium","BEL",20200407,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,20814,1632,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,98,142.741490263141,1820.47878574572,4379.52121425428
"1347","Belgium","BEL",20200408,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,22194,2035,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,99,177.989542086699,1941.17931060058,4258.82068939942
"1348","Belgium","BEL",20200409,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,23403,2240,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,100,195.919692518037,2046.92346607126,4153.07653392874
"1349","Belgium","BEL",20200410,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,24983,2523,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,101,220.672046528128,2185.11682061523,4014.88317938477
"1350","Belgium","BEL",20200411,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,26667,3019,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,102,264.054264157122,2332.40644659754,3867.59355340246
"1351","Belgium","BEL",20200412,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,28018,3346,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,103,292.655040698818,2450.57051114748,3749.42948885252
"1352","Belgium","BEL",20200413,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,29647,3600,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,104,314.870934403988,2593.04960896529,3606.95039103471
"1353","Belgium","BEL",20200414,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,30589,3903,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,105,341.37257138299,2675.440836801,3524.559163199
"1354","Belgium","BEL",20200415,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,31119,4157,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,106,363.58846508816,2721.79683547714,3478.20316452286
"1355","Belgium","BEL",20200416,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,33573,4440,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,107,388.340819098252,2936.43385576252,3263.56614423748
"1356","Belgium","BEL",20200417,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,34809,4857,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,108,424.813369000047,3044.53954324123,3155.46045675877
"1357","Belgium","BEL",20200418,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,36138,5163,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,109,451.577398424386,3160.77939652536,3039.22060347464
"1358","Belgium","BEL",20200419,2,1,2,1,2,1,0,NA,1,1,2,1,3,0,0,0,0,1,1,37183,5453,85.71,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,110,476.942001473596,3252.17943165097,2947.82056834903
"1359","Belgium","BEL",20200420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38496,5683,NA,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,111,497.058755616073,3367.01985855998,2832.98014144002
"1360","Belgium","BEL",20200421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39983,5828,NA,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,112,509.741057140678,3497.07904729851,2702.92095270149
"1361","Belgium","BEL",20200422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40956,5998,NA,85.71,6200,377.2149273,51407.99834,11.433256,17.05542276,64.1558335,18.78874374,23.25,113,524.609962376422,3582.18166373603,2617.81833626397
"1362","Burkina Faso","BFA",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,1,0,0,400
"1363","Burkina Faso","BFA",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,2,0,0,400
"1364","Burkina Faso","BFA",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,3,0,0,400
"1365","Burkina Faso","BFA",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,4,0,0,400
"1366","Burkina Faso","BFA",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,5,0,0,400
"1367","Burkina Faso","BFA",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,6,0,0,400
"1368","Burkina Faso","BFA",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,7,0,0,400
"1369","Burkina Faso","BFA",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,8,0,0,400
"1370","Burkina Faso","BFA",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,9,0,0,400
"1371","Burkina Faso","BFA",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,10,0,0,400
"1372","Burkina Faso","BFA",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,11,0,0,400
"1373","Burkina Faso","BFA",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,12,0,0,400
"1374","Burkina Faso","BFA",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,13,0,0,400
"1375","Burkina Faso","BFA",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,14,0,0,400
"1376","Burkina Faso","BFA",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,15,0,0,400
"1377","Burkina Faso","BFA",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,16,0,0,400
"1378","Burkina Faso","BFA",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,17,0,0,400
"1379","Burkina Faso","BFA",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,18,0,0,400
"1380","Burkina Faso","BFA",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,19,0,0,400
"1381","Burkina Faso","BFA",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,20,0,0,400
"1382","Burkina Faso","BFA",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,21,0,0,400
"1383","Burkina Faso","BFA",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,22,0,0,400
"1384","Burkina Faso","BFA",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,23,0,0,400
"1385","Burkina Faso","BFA",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,24,0,0,400
"1386","Burkina Faso","BFA",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,25,0,0,400
"1387","Burkina Faso","BFA",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,26,0,0,400
"1388","Burkina Faso","BFA",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,27,0,0,400
"1389","Burkina Faso","BFA",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,28,0,0,400
"1390","Burkina Faso","BFA",20200129,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,29,0,0,400
"1391","Burkina Faso","BFA",20200130,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,30,0,0,400
"1392","Burkina Faso","BFA",20200131,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,31,0,0,400
"1393","Burkina Faso","BFA",20200201,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,32,0,0,400
"1394","Burkina Faso","BFA",20200202,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,33,0,0,400
"1395","Burkina Faso","BFA",20200203,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,34,0,0,400
"1396","Burkina Faso","BFA",20200204,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,0,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,35,0,0,400
"1397","Burkina Faso","BFA",20200205,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,36,0,0,400
"1398","Burkina Faso","BFA",20200206,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,37,0,0,400
"1399","Burkina Faso","BFA",20200207,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,38,0,0,400
"1400","Burkina Faso","BFA",20200208,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,39,0,0,400
"1401","Burkina Faso","BFA",20200209,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,40,0,0,400
"1402","Burkina Faso","BFA",20200210,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,41,0,0,400
"1403","Burkina Faso","BFA",20200211,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,42,0,0,400
"1404","Burkina Faso","BFA",20200212,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,43,0,0,400
"1405","Burkina Faso","BFA",20200213,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,44,0,0,400
"1406","Burkina Faso","BFA",20200214,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,45,0,0,400
"1407","Burkina Faso","BFA",20200215,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,46,0,0,400
"1408","Burkina Faso","BFA",20200216,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,47,0,0,400
"1409","Burkina Faso","BFA",20200217,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,48,0,0,400
"1410","Burkina Faso","BFA",20200218,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,49,0,0,400
"1411","Burkina Faso","BFA",20200219,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,50,0,0,400
"1412","Burkina Faso","BFA",20200220,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,51,0,0,400
"1413","Burkina Faso","BFA",20200221,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,52,0,0,400
"1414","Burkina Faso","BFA",20200222,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,53,0,0,400
"1415","Burkina Faso","BFA",20200223,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,54,0,0,400
"1416","Burkina Faso","BFA",20200224,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,55,0,0,400
"1417","Burkina Faso","BFA",20200225,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,56,0,0,400
"1418","Burkina Faso","BFA",20200226,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,57,0,0,400
"1419","Burkina Faso","BFA",20200227,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,58,0,0,400
"1420","Burkina Faso","BFA",20200228,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,59,0,0,400
"1421","Burkina Faso","BFA",20200229,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,60,0,0,400
"1422","Burkina Faso","BFA",20200301,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,61,0,0,400
"1423","Burkina Faso","BFA",20200302,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,62,0,0,400
"1424","Burkina Faso","BFA",20200303,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,63,0,0,400
"1425","Burkina Faso","BFA",20200304,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,64,0,0,400
"1426","Burkina Faso","BFA",20200305,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,65,0,0,400
"1427","Burkina Faso","BFA",20200306,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,66,0,0,400
"1428","Burkina Faso","BFA",20200307,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,67,0,0,400
"1429","Burkina Faso","BFA",20200308,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,0,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,68,0,0,400
"1430","Burkina Faso","BFA",20200309,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,2,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,69,0,0,400
"1431","Burkina Faso","BFA",20200310,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,2,0,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,70,0,0,400
"1432","Burkina Faso","BFA",20200311,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,4.5,0,0,1,2,2,0,0,0,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,71,0,0.101257952862904,399.898742047137
"1433","Burkina Faso","BFA",20200312,0,NA,0,NA,2,1,0,NA,0,NA,0,NA,1,0,4.5,0,0,1,2,2,0,19.05,19.05,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,72,0,0.101257952862904,399.898742047137
"1434","Burkina Faso","BFA",20200313,0,NA,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,2,0,33.33,33.33,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,73,0,0.101257952862904,399.898742047137
"1435","Burkina Faso","BFA",20200314,0,NA,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,2,0,33.33,33.33,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,74,0,0.101257952862904,399.898742047137
"1436","Burkina Faso","BFA",20200315,0,NA,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,3,0,33.33,33.33,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,75,0,0.151886929294356,399.848113070706
"1437","Burkina Faso","BFA",20200316,2,1,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,3,0,47.62,47.62,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,76,0,0.151886929294356,399.848113070706
"1438","Burkina Faso","BFA",20200317,2,1,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,20,0,47.62,47.62,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,77,0,1.01257952862904,398.987420471371
"1439","Burkina Faso","BFA",20200318,2,1,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,20,0,47.62,47.62,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,78,0,1.01257952862904,398.987420471371
"1440","Burkina Faso","BFA",20200319,2,1,0,NA,2,1,0,NA,1,1,0,NA,1,0,4.5,0,0,1,2,26,1,47.62,47.62,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,79,0.050628976431452,1.31635338721775,398.683646612782
"1441","Burkina Faso","BFA",20200320,2,1,0,NA,2,1,0,NA,1,1,0,NA,3,0,4.5,0,0,1,2,33,1,57.14,57.14,400,72.19128289,1984.884306,19.751535,44.94808132,52.64493785,2.406980829,20.25,80,0.050628976431452,1.67075622223792,398.329243777762
