"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"4497","CZE",20200315,"Czech Republic",3,3,2,3,0,2,0,2,0,1,0,0,2,1,2,0,0,NA,214,0,67.59,67.59,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,75,0,20.1318390867746,1607.61193152494,14,NA
"4498","CZE",20200316,"Czech Republic",3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,298,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,76,0,28.0340562984058,1605.88951212351,15,NA
"4499","CZE",20200317,"Czech Republic",3,3,2,3,0,2,2,3,0,1,4053313388.41,0,2,1,2,121599401.65,0,NA,344,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,77,0,32.3614609619181,1604.9462824513,16,NA
"4500","CZE",20200318,"Czech Republic",3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,434,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,78,0,40.8281222600943,1603.10083309263,17,NA
"4501","CZE",20200319,"Czech Republic",3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,522,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,79,0,49.1066355294222,1601.2963937197,18,NA
"4502","CZE",20200320,"Czech Republic",3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,694,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,80,0,65.2873660103813,1597.76953494535,19,NA
"4503","CZE",20200321,"Czech Republic",3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,904,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,81,0,85.0429090394592,1593.46348644179,20,NA
"4504","CZE",20200322,"Czech Republic",3,3,2,3,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,995,0,78.31,78.31,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,82,0,93.6036443520596,1591.59753209024,21,NA
"4505","CZE",20200323,"Czech Republic",3,3,2,4,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,1165,1,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,83,0.0940740144241805,109.59622680417,1588.11168330164,22,1
"4506","CZE",20200324,"Czech Republic",3,3,2,4,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,1236,1,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,84,0.0940740144241805,116.275481828287,1586.65582880758,23,2
"4507","CZE",20200325,"Czech Republic",3,3,2,4,0,2,2,3,0,1,0,0,2,1,2,0,0,NA,1394,3,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,85,0.282222043272541,131.139176107308,1583.41603993346,24,3
"4508","CZE",20200326,"Czech Republic",3,3,2,4,0,2,2,3,0,2,0,0,2,1,2,0,0,NA,1654,6,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,86,0.564444086545083,155.598419857595,1578.08474178619,25,4
"4509","CZE",20200327,"Czech Republic",3,3,2,4,0,2,2,3,0,2,0,0,2,2,2,0,0,NA,2062,9,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,87,0.846666129817624,193.98061774266,1569.71870469355,26,5
"4510","CZE",20200328,"Czech Republic",3,3,2,4,0,2,2,3,0,2,0,0,2,2,2,0,0,NA,2279,9,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,88,0.846666129817624,214.394678872707,1565.26912123986,27,6
"4511","CZE",20200329,"Czech Republic",3,3,2,4,0,2,2,3,0,2,0,0,2,2,2,0,0,NA,2663,11,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,89,1.03481415866599,250.519100411593,1557.3952039762,28,7
"4512","CZE",20200330,"Czech Republic",3,3,2,4,0,2,2,3,0,2,0,0,2,2,2,0,0,NA,2829,16,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,90,1.50518423078689,266.135386806007,1553.99137515909,29,8
"4513","CZE",20200331,"Czech Republic",3,3,2,4,0,2,2,3,2,2,0,0,2,2,2,0,0,NA,3002,24,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,91,2.25777634618033,282.41019130139,1550.44401139187,30,9
"4514","CZE",20200401,"Czech Republic",3,3,2,4,0,2,2,3,2,2,0,0,2,2,2,0,0,NA,3308,31,80.29,80.29,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,92,2.9162944471496,311.196839715189,1544.16948357238,31,10
"4515","CZE",20200402,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,3589,39,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,93,3.66888656254304,337.631637768384,1538.40758057475,32,11
"4516","CZE",20200403,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,3858,44,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,94,4.13925663466394,362.937547648488,1532.89173749161,33,12
"4517","CZE",20200404,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,4190,53,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,95,4.98592276448157,394.170120437316,1526.0840798574,34,13
"4518","CZE",20200405,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,4472,59,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,96,5.55036685102665,420.698992504935,1520.3016718669,35,14
"4519","CZE",20200406,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,4587,67,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,97,6.30295896642009,431.517504163716,1517.94359768637,36,15
"4520","CZE",20200407,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,4822,78,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,98,7.33777312508608,453.624897553398,1513.12492436095,37,16
"4521","CZE",20200408,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,5017,88,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,99,8.27851326932788,471.969330366114,1509.1264507505,38,17
"4522","CZE",20200409,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,1012736.86,2,2,2,0,0,NA,5312,99,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,100,9.31332742799387,499.721164621247,1503.07747785263,39,18
"4523","CZE",20200410,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,5569,112,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,101,10.5362896155082,523.898186328261,1497.80769468398,40,19
"4524","CZE",20200411,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,5732,119,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,102,11.1948077164775,539.232250679403,1494.4653808455,41,20
"4525","CZE",20200412,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,5902,129,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,103,12.1355478607193,555.224833131513,1490.97953205689,42,21
"4526","CZE",20200413,"Czech Republic",3,3,2,4,0,2,0,3,2,2,0,0,2,2,2,0,0,NA,5991,138,72.35,72.35,76.43,76.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,104,12.9822139905369,563.597420415265,1489.1545876911,43,22
"4527","CZE",20200414,"Czech Republic",3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6059,143,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,105,13.4525840626578,569.99445339611,1487.76024817565,44,23
"4528","CZE",20200415,"Czech Republic",3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6141,161,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,106,15.1459163222931,577.708522578892,1486.07883875998,45,24
"4529","CZE",20200416,"Czech Republic",3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6303,166,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,107,15.616286394414,592.94851291561,1482.75702991437,46,25
"4530","CZE",20200417,"Czech Republic",3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6433,169,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,108,15.8985084376865,605.178134790753,1480.09138084073,47,26
"4531","CZE",20200418,"Czech Republic",3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6549,173,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,109,16.2748044953832,616.090720463958,1477.71280166733,48,27
"4532","CZE",20200419,"Czech Republic",3,3,2,4,0,2,0,2,2,2,0,0,2,2,2,0,0,NA,6654,181,69.58,69.58,73.57,73.57,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,110,17.0273966107767,625.968491978497,1475.55977741555,49,28
"4533","CZE",20200420,"Czech Republic",2,2,2,4,0,2,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,6787,188,64.28,64.28,66.43,66.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,111,17.6859147117459,638.480335896913,1472.83261336329,50,29
"4534","CZE",20200421,"Czech Republic",2,2,2,4,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,6914,196,61.64,61.64,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,112,18.4385068271394,650.427735728784,1470.22847926827,51,30
"4535","CZE",20200422,"Czech Republic",2,2,2,4,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,7041,201,61.64,61.64,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,113,18.9088768992603,662.375135560655,1467.62434517326,52,31
"4536","CZE",20200423,"Czech Republic",2,2,2,4,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,7136,210,61.64,61.64,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,114,19.7555430290779,671.312166930952,1465.67637085022,53,32
"4537","CZE",20200424,"Czech Republic",2,2,2,3,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,7188,213,59.65,59.65,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,115,20.0377650723504,676.204015681009,1464.61011122076,54,33
"4538","CZE",20200425,"Czech Republic",2,2,2,3,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,7273,215,59.65,59.65,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,116,20.2259131011988,684.200306907065,1462.86718682646,55,34
"4539","CZE",20200426,"Czech Republic",2,2,2,3,0,1,0,2,2,2,0,0,2,NA,NA,NA,NA,NA,7352,218,59.65,59.65,62.86,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,117,20.5081351444713,691.632154046575,1461.24729238941,56,35
"4540","CZE",20200427,"Czech Republic",2,2,NA,NA,0,NA,NA,2,2,2,0,0,2,NA,NA,NA,NA,NA,7404,221,NA,NA,41.43,41.43,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,118,20.7903571877439,696.524002796632,1460.18103275995,57,36
"4541","CZE",20200428,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7449,223,NA,NA,NA,NA,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,119,20.9785052165923,700.75733344572,1459.25830808062,58,37
"4542","CZE",20200429,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7504,227,NA,NA,NA,NA,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,120,21.354801274289,705.93140423905,1458.13053347254,59,38
"4543","CZE",20200430,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7579,227,NA,59.65,NA,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,121,21.354801274289,712.986955320864,1456.59265900698,60,39
"4544","CZE",20200501,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7682,236,NA,59.65,NA,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,122,22.2014674041066,722.676578806555,1454.48064474094,61,40
"4545","CZE",20200502,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7737,240,NA,59.65,NA,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,123,22.5777634618033,727.850649599884,1453.35287013287,62,41
"4546","CZE",20200503,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7755,245,NA,59.65,NA,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,124,23.0481335339242,729.54398185952,1452.98378026113,63,42
"4547","CZE",20200504,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,7781,248,NA,59.65,NA,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,125,23.3303555771968,731.989906234548,1452.45065044641,64,43
"4548","CZE",20200505,"Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7819,252,NA,59.65,NA,62.86,6500,137.6028879,39743.59709,10.629928,15.58660552,64.99251759,19.42087689,NA,126,23.7066516348935,735.564718782667,1451.67146071719,65,44
"4549","DEU",20200101,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,1,0,0,2058.4,NA,NA
"4550","DEU",20200102,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,2,0,0,2058.4,NA,NA
"4551","DEU",20200103,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,3,0,0,2058.4,NA,NA
"4552","DEU",20200104,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,4,0,0,2058.4,NA,NA
"4553","DEU",20200105,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,5,0,0,2058.4,NA,NA
"4554","DEU",20200106,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,6,0,0,2058.4,NA,NA
"4555","DEU",20200107,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,7,0,0,2058.4,NA,NA
"4556","DEU",20200108,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,8,0,0,2058.4,NA,NA
"4557","DEU",20200109,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,9,0,0,2058.4,NA,NA
"4558","DEU",20200110,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,10,0,0,2058.4,NA,NA
"4559","DEU",20200111,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,11,0,0,2058.4,NA,NA
"4560","DEU",20200112,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,12,0,0,2058.4,NA,NA
"4561","DEU",20200113,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,13,0,0,2058.4,NA,NA
"4562","DEU",20200114,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,14,0,0,2058.4,NA,NA
"4563","DEU",20200115,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,15,0,0,2058.4,NA,NA
"4564","DEU",20200116,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,16,0,0,2058.4,NA,NA
"4565","DEU",20200117,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,17,0,0,2058.4,NA,NA
"4566","DEU",20200118,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,18,0,0,2058.4,NA,NA
"4567","DEU",20200119,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,19,0,0,2058.4,NA,NA
"4568","DEU",20200120,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,20,0,0,2058.4,NA,NA
"4569","DEU",20200121,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,21,0,0,2058.4,NA,NA
"4570","DEU",20200122,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,22,0,0,2058.4,NA,NA
"4571","DEU",20200123,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,0,0,0,0,0,0,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,23,0,0,2058.4,NA,NA
"4572","DEU",20200124,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,NA,0,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,24,0,0,2058.4,NA,NA
"4573","DEU",20200125,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,NA,0,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,25,0,0,2058.4,NA,NA
"4574","DEU",20200126,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,NA,0,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,26,0,0,2058.4,NA,NA
"4575","DEU",20200127,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,0,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,27,0,0,2058.4,NA,NA
"4576","DEU",20200128,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,1,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,28,0,0.0120618848996563,2058.39726554838,1,NA
"4577","DEU",20200129,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,4,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,29,0,0.0482475395986253,2058.38906219353,2,NA
"4578","DEU",20200130,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,4,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,30,0,0.0482475395986253,2058.38906219353,3,NA
"4579","DEU",20200131,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,5,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,31,0,0.0603094244982817,2058.38632774191,4,NA
"4580","DEU",20200201,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,7,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,32,0,0.0844331942975943,2058.38085883868,5,NA
"4581","DEU",20200202,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,8,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,33,0,0.0964950791972507,2058.37812438706,6,NA
"4582","DEU",20200203,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,9,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,34,0,0.108556964096907,2058.37538993544,7,NA
"4583","DEU",20200204,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,11,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,35,0,0.13268073389622,2058.36992103221,8,NA
"4584","DEU",20200205,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,11,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,36,0,0.13268073389622,2058.36992103221,9,NA
"4585","DEU",20200206,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,8010337,NA,11,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,37,0,0.13268073389622,2058.36992103221,10,NA
"4586","DEU",20200207,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,12,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,38,0,0.144742618795876,2058.36718658059,11,NA
"4587","DEU",20200208,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,13,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,39,0,0.156804503695532,2058.36445212897,12,NA
"4588","DEU",20200209,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,13,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,40,0,0.156804503695532,2058.36445212897,13,NA
"4589","DEU",20200210,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,13,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,41,0,0.156804503695532,2058.36445212897,14,NA
"4590","DEU",20200211,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,NA,13,0,7.14,7.14,9.52,9.52,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,42,0,0.156804503695532,2058.36445212897,15,NA
"4591","DEU",20200212,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,43,0,0.180928273494845,2058.35898322573,16,NA
"4592","DEU",20200213,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,NA,15,0,11.11,11.11,14.29,14.29,8300,237.3709698,53074.54012,82.905782,13.6210301,64.9170079,21.461962,30.35,44,0,0.180928273494845,2058.35898322573,17,NA
