"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"860","ARG",20200422,"Argentina",3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3132,151,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,113,3.39367771775488,70.3907192848231,4929.60928071518,50,46
"861","ARG",20200423,"Argentina",3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3276,159,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,114,3.57347521273527,73.6270741944701,4926.37292580553,51,47
"862","ARG",20200424,"Argentina",3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3423,165,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,115,3.70832333397057,76.9308531647348,4923.06914683527,52,48
"863","ARG",20200425,"Argentina",3,3,2,4,2,3,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3423,167,100,100,97.14,97.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,116,3.75327270771566,76.9308531647348,4923.06914683527,53,49
"864","ARG",20200426,"Argentina",3,3,2,4,2,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3767,185,88.89,88.89,82.86,82.86,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,117,4.15781707142154,84.6621454488916,4915.33785455111,54,50
"865","ARG",20200427,"Argentina",3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3767,186,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,118,4.18029175829409,84.6621454488916,4915.33785455111,55,51
"866","ARG",20200428,"Argentina",3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3990,197,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,119,4.42751331389213,89.67400062147,4910.32599937853,56,52
"867","ARG",20200429,"Argentina",3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114,207,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,120,4.65226018261762,92.4608617936661,4907.53913820633,57,53
"868","ARG",20200430,"Argentina",3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,214,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,121,4.80958299072546,96.0118623195288,4903.98813768047,58,54
"869","ARG",20200501,"Argentina",3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4415,218,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,122,4.89948173821566,99.2257425423033,4900.7742574577,59,55
"870","ARG",20200502,"Argentina",3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4519,225,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,123,5.0568045463235,101.563109977048,4898.43689002295,60,56
"871","ARG",20200503,"Argentina",3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4668,237,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,124,5.32650078879409,104.911838321058,4895.08816167894,61,57
"872","ARG",20200504,"Argentina",3,2,2,4,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4668,237,76.45,76.45,72.14,72.14,5000,16.2585101,20610.56855,44.494502,24.76093384,64.12127729,11.11778888,23.95,125,5.32650078879409,104.911838321058,4895.08816167894,62,58
"873","AUS",20200101,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,1,0,0,3800,NA,NA
"874","AUS",20200102,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,2,0,0,3800,NA,NA
"875","AUS",20200103,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,3,0,0,3800,NA,NA
"876","AUS",20200104,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,4,0,0,3800,NA,NA
"877","AUS",20200105,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,5,0,0,3800,NA,NA
"878","AUS",20200106,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,6,0,0,3800,NA,NA
"879","AUS",20200107,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,7,0,0,3800,NA,NA
"880","AUS",20200108,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,8,0,0,3800,NA,NA
"881","AUS",20200109,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,9,0,0,3800,NA,NA
"882","AUS",20200110,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,10,0,0,3800,NA,NA
"883","AUS",20200111,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,11,0,0,3800,NA,NA
"884","AUS",20200112,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,12,0,0,3800,NA,NA
"885","AUS",20200113,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,13,0,0,3800,NA,NA
"886","AUS",20200114,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,14,0,0,3800,NA,NA
"887","AUS",20200115,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,15,0,0,3800,NA,NA
"888","AUS",20200116,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,16,0,0,3800,NA,NA
"889","AUS",20200117,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,17,0,0,3800,NA,NA
"890","AUS",20200118,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,18,0,0,3800,NA,NA
"891","AUS",20200119,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,19,0,0,3800,NA,NA
"892","AUS",20200120,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,20,0,0,3800,NA,NA
"893","AUS",20200121,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,21,0,0,3800,NA,NA
"894","AUS",20200122,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,22,0,0,3800,NA,NA
"895","AUS",20200123,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,23,0,0,3800,NA,NA
"896","AUS",20200124,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,24,0,0,3800,NA,NA
"897","AUS",20200125,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,1,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,25,0,0.0400277183944338,3799.95997228161,1,NA
"898","AUS",20200126,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,4,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,26,0,0.160110873577735,3799.83988912642,2,NA
"899","AUS",20200127,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,4,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,27,0,0.160110873577735,3799.83988912642,3,NA
"900","AUS",20200128,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,4,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,28,0,0.160110873577735,3799.83988912642,4,NA
"901","AUS",20200129,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,4,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,29,0,0.160110873577735,3799.83988912642,5,NA
"902","AUS",20200130,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,6,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,30,0,0.240166310366603,3799.75983368963,6,NA
"903","AUS",20200131,"Australia",0,0,0,0,0,0,0,0,0,0,0,NA,2,1,2,0,0,NA,7,0,7.94,7.94,9.52,9.52,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,31,0,0.280194028761036,3799.71980597124,7,NA
"904","AUS",20200201,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,9,0,16.27,16.27,18.1,18.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,32,0,0.360249465549904,3799.63975053445,8,NA
"905","AUS",20200202,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,11,0,16.27,16.27,18.1,18.1,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,33,0,0.440304902338772,3799.55969509766,9,NA
"906","AUS",20200203,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,11,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,34,0,0.440304902338772,3799.55969509766,10,NA
"907","AUS",20200204,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,11,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,35,0,0.440304902338772,3799.55969509766,11,NA
"908","AUS",20200205,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,12,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,36,0,0.480332620733205,3799.51966737927,12,NA
"909","AUS",20200206,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,13,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,37,0,0.520360339127639,3799.47963966087,13,NA
"910","AUS",20200207,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,38,0,0.560388057522073,3799.43961194248,14,NA
"911","AUS",20200208,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,39,0,0.560388057522073,3799.43961194248,15,NA
"912","AUS",20200209,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,40,0,0.560388057522073,3799.43961194248,16,NA
"913","AUS",20200210,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,41,0,0.560388057522073,3799.43961194248,17,NA
"914","AUS",20200211,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,42,0,0.560388057522073,3799.43961194248,18,NA
"915","AUS",20200212,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,43,0,0.560388057522073,3799.43961194248,19,NA
"916","AUS",20200213,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,14,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,44,0,0.560388057522073,3799.43961194248,20,NA
"917","AUS",20200214,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,45,0,0.600415775916507,3799.39958422408,21,NA
"918","AUS",20200215,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,46,0,0.600415775916507,3799.39958422408,22,NA
"919","AUS",20200216,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,47,0,0.600415775916507,3799.39958422408,23,NA
"920","AUS",20200217,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,48,0,0.600415775916507,3799.39958422408,24,NA
"921","AUS",20200218,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,49,0,0.600415775916507,3799.39958422408,25,NA
"922","AUS",20200219,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,50,0,0.600415775916507,3799.39958422408,26,NA
"923","AUS",20200220,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,15,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,51,0,0.600415775916507,3799.39958422408,27,NA
"924","AUS",20200221,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,17,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,52,0,0.680471212705374,3799.31952878729,28,NA
"925","AUS",20200222,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,21,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,53,0,0.840582086283109,3799.15941791372,29,NA
"926","AUS",20200223,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,22,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,54,0,0.880609804677543,3799.11939019532,30,NA
"927","AUS",20200224,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,22,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,55,0,0.880609804677543,3799.11939019532,31,NA
"928","AUS",20200225,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,22,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,56,0,0.880609804677543,3799.11939019532,32,NA
"929","AUS",20200226,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,22,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,57,0,0.880609804677543,3799.11939019532,33,NA
"930","AUS",20200227,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,23,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,58,0,0.920637523071977,3799.07936247693,34,NA
"931","AUS",20200228,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,23,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,59,0,0.920637523071977,3799.07936247693,35,NA
"932","AUS",20200229,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,25,0,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,60,0,1.00069295986084,3798.99930704014,36,NA
"933","AUS",20200301,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,26,1,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,61,0.0400277183944338,1.04072067825528,3798.95927932174,37,1
"934","AUS",20200302,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,29,1,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,62,0.0400277183944338,1.16080383343858,3798.83919616656,38,2
"935","AUS",20200303,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,33,1,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,63,0.0400277183944338,1.32091470701631,3798.67908529298,39,3
"936","AUS",20200304,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,41,1,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,64,0.0400277183944338,1.64113645417178,3798.35886354583,40,4
"937","AUS",20200305,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,52,2,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,65,0.0800554367888676,2.08144135651056,3797.91855864349,41,5
"938","AUS",20200306,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,59,2,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,66,0.0800554367888676,2.36163538527159,3797.63836461473,42,6
"939","AUS",20200307,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,63,2,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,67,0.0800554367888676,2.52174625884933,3797.47825374115,43,7
"940","AUS",20200308,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,74,3,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,68,0.120083155183301,2.9620511611881,3797.03794883881,44,8
"941","AUS",20200309,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,80,3,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,69,0.120083155183301,3.2022174715547,3796.79778252845,45,9
"942","AUS",20200310,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,0,0,NA,100,3,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,70,0.120083155183301,4.00277183944338,3795.99722816056,46,10
"943","AUS",20200311,"Australia",0,0,0,0,0,0,0,3,0,0,0,NA,2,1,2,1561787799,0,NA,112,3,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,71,0.120083155183301,4.48310446017658,3795.51689553982,47,11
"944","AUS",20200312,"Australia",0,0,0,0,0,0,0,3,1,NA,1.1e+10,NA,2,1,2,0,0,NA,126,3,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,72,0.120083155183301,5.04349251769866,3794.9565074823,48,12
"945","AUS",20200313,"Australia",0,0,0,0,0,0,0,3,1,NA,0,NA,2,1,1,0,0,NA,156,3,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,73,0.120083155183301,6.24432406953167,3793.75567593047,49,13
"946","AUS",20200314,"Australia",0,0,0,0,0,0,0,3,1,NA,0,NA,2,1,1,0,0,NA,197,3,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,74,0.120083155183301,7.88546052370345,3792.1145394763,50,14
"947","AUS",20200315,"Australia",0,0,0,0,0,0,0,3,1,NA,0,NA,2,1,1,0,0,NA,249,3,19.44,19.44,22.86,22.86,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,75,0.120083155183301,9.96690188021401,3790.03309811979,51,15
"948","AUS",20200316,"Australia",0,0,1,2,0,0,0,3,1,NA,0,NA,2,1,1,0,0,NA,298,5,30.56,30.56,31.43,31.43,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,76,0.200138591972169,11.9282600815413,3788.07173991846,52,16
"949","AUS",20200317,"Australia",0,0,1,2,0,0,0,3,1,NA,0,NA,2,1,1,0,0,NA,375,5,30.56,30.56,31.43,31.43,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,77,0.200138591972169,15.0103943979127,3784.98960560209,53,17
"950","AUS",20200318,"Australia",0,0,2,2,0,0,0,3,1,NA,NA,NA,2,1,1,0,0,NA,454,5,34.53,34.53,32.38,32.38,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,78,0.200138591972169,18.1725841510729,3781.82741584893,54,18
"951","AUS",20200319,"Australia",0,0,2,2,0,0,2,3,1,NA,0,NA,2,1,1,0,0,NA,565,6,42.47,42.47,41.9,41.9,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,79,0.240166310366603,22.6156608928551,3777.38433910715,55,19
"952","AUS",20200320,"Australia",0,0,2,2,0,0,2,3,1,NA,NA,NA,2,1,1,0,0,NA,709,6,42.47,42.47,41.9,41.9,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,80,0.240166310366603,28.3796523416535,3771.62034765835,56,20
"953","AUS",20200321,"Australia",0,0,2,2,0,0,2,3,1,NA,0,NA,2,1,1,7530897,0,NA,874,7,42.47,42.47,41.9,41.9,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,81,0.280194028761036,34.9842258767351,3765.01577412326,57,21
"954","AUS",20200322,"Australia",3,0,2,2,0,0,2,3,1,NA,37998624468,NA,2,1,1,0,7473254,NA,1098,7,50.41,50.41,52.62,52.62,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,82,0.280194028761036,43.9504347970883,3756.04956520291,58,22
"955","AUS",20200323,"Australia",3,0,2,2,0,0,2,3,1,NA,0,NA,2,1,1,0,0,NA,1709,7,50.41,50.41,52.62,52.62,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,83,0.280194028761036,68.4073707360873,3731.59262926391,59,23
"956","AUS",20200324,"Australia",3,3,2,3,0,1,2,3,1,NA,0,NA,2,1,1,0,0,NA,1823,7,62.98,62.98,63.33,63.33,3800,3.249129487,51663.36509,24.982688,19.19061704,65.15290773,15.65647523,14.9,84,0.280194028761036,72.9705306330528,3727.02946936695,60,24
