"","country_code","date","country_name","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"3752","CUB",20200330,"Cuba",2,1,0,NA,2,1,0,1,1,1,2,1,3,0,0,0,0,2,1,139,3,71.43,71.43,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,90,0.264593710184159,12.259508571866,5187.74049142813,19,12
"3753","CUB",20200331,"Cuba",2,1,0,NA,2,1,0,1,1,1,2,1,3,0,0,0,0,2,1,170,4,71.43,71.43,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,91,0.352791613578879,14.9936435771023,5185.0063564229,20,13
"3754","CUB",20200401,"Cuba",2,1,0,NA,2,1,0,1,1,1,2,1,3,0,0,0,0,2,1,186,6,71.43,71.43,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,92,0.529187420368318,16.4048100314179,5183.59518996858,21,14
"3755","CUB",20200402,"Cuba",2,1,0,NA,2,1,0,1,1,1,2,1,3,0,0,0,0,2,1,212,6,71.43,71.43,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,93,0.529187420368318,18.6979555196806,5181.30204448032,22,15
"3756","CUB",20200403,"Cuba",2,1,0,NA,2,1,0,1,1,1,2,1,3,0,0,0,0,2,1,233,6,71.43,71.43,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,94,0.529187420368318,20.5501114909697,5179.44988850903,23,16
"3757","CUB",20200404,"Cuba",2,1,0,NA,2,1,0,1,1,1,2,1,3,0,0,0,0,2,1,269,6,71.43,71.43,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,95,0.529187420368318,23.7252360131796,5176.27476398682,24,17
"3758","CUB",20200405,"Cuba",2,1,0,NA,2,1,0,1,1,1,2,1,3,0,0,0,0,2,1,288,6,71.43,71.43,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,96,0.529187420368318,25.4009961776793,5174.59900382232,25,18
"3759","CUB",20200406,"Cuba",2,1,0,NA,2,1,0,1,1,1,2,1,3,0,0,0,0,2,1,320,8,71.43,71.43,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,97,0.705583227157757,28.2233290863103,5171.77667091369,26,19
"3760","CUB",20200407,"Cuba",2,1,1,1,2,1,0,1,1,1,2,1,3,0,0,0,0,2,1,350,9,80.95,80.95,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,98,0.793781130552477,30.8692661881519,5169.13073381185,27,20
"3761","CUB",20200408,"Cuba",2,1,1,1,2,1,0,1,1,1,2,1,3,NA,NA,NA,NA,2,1,396,11,80.95,80.95,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,99,0.970176937341916,34.926369744309,5165.07363025569,28,21
"3762","CUB",20200409,"Cuba",2,1,1,1,2,1,0,1,1,1,2,1,3,NA,0,NA,NA,2,1,457,12,80.95,80.95,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,100,1.05837484073664,40.3064418513869,5159.69355814861,29,22
"3763","CUB",20200410,"Cuba",2,1,1,1,2,1,0,1,1,1,2,1,3,NA,0,NA,NA,2,1,515,15,80.95,80.95,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,101,1.32296855092079,45.4219202482806,5154.57807975172,30,23
"3764","CUB",20200411,"Cuba",2,1,1,1,2,1,2,1,1,1,2,1,3,NA,0,NA,NA,2,1,564,15,95.24,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,102,1.32296855092079,49.7436175146219,5150.25638248538,31,24
"3765","CUB",20200412,"Cuba",2,1,1,1,2,1,2,1,1,1,2,1,3,NA,0,NA,NA,2,1,620,16,95.24,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,103,1.41116645431551,54.6827001047262,5145.31729989527,32,25
"3766","CUB",20200413,"Cuba",2,1,1,1,2,1,2,1,1,1,2,1,3,NA,0,NA,NA,2,1,669,18,95.24,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,104,1.58756226110495,59.0043973710674,5140.99560262893,33,26
"3767","CUB",20200414,"Cuba",2,1,1,1,2,1,2,1,1,1,2,1,3,NA,0,NA,NA,2,1,726,21,95.24,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,105,1.85215597128911,64.0316778645665,5135.96832213543,34,27
"3768","CUB",20200415,"Cuba",2,1,1,1,2,1,2,1,1,1,2,1,3,NA,0,NA,NA,2,1,766,21,95.24,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,106,1.85215597128911,67.5595940003553,5132.44040599965,35,28
"3769","CUB",20200416,"Cuba",2,1,1,1,2,1,2,1,1,1,2,1,3,NA,0,NA,NA,2,1,814,24,95.24,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,107,2.11674968147327,71.7930933633018,5128.2069066367,36,29
"3770","CUB",20200417,"Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,862,27,NA,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,108,2.38134339165743,76.0265927262483,5123.97340727375,37,30
"3771","CUB",20200418,"Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,923,31,NA,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,109,2.73413500523631,81.4066648333262,5118.59333516667,38,31
"3772","CUB",20200419,"Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,986,32,NA,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,110,2.82233290863103,86.9631327471936,5113.03686725281,39,32
"3773","CUB",20200420,"Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,34,NA,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,111,2.99872871542047,91.2848300135348,5108.71516998647,40,33
"3774","CUB",20200421,"Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1087,36,NA,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,112,3.17512452220991,95.8711209900603,5104.12887900994,41,34
"3775","CUB",20200422,"Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1137,38,NA,95.24,5200,108.9995962,NA,11.338138,16.21123899,68.60254959,15.18621142,35.25,113,3.35152032899935,100.281016159796,5099.7189838402,42,35
"3776","CYP",20200101,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,1,0,0,3400,NA,NA
"3777","CYP",20200102,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,2,0,0,3400,NA,NA
"3778","CYP",20200103,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,3,0,0,3400,NA,NA
"3779","CYP",20200104,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,4,0,0,3400,NA,NA
"3780","CYP",20200105,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,5,0,0,3400,NA,NA
"3781","CYP",20200106,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,6,0,0,3400,NA,NA
"3782","CYP",20200107,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,7,0,0,3400,NA,NA
"3783","CYP",20200108,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,8,0,0,3400,NA,NA
"3784","CYP",20200109,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,9,0,0,3400,NA,NA
"3785","CYP",20200110,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,10,0,0,3400,NA,NA
"3786","CYP",20200111,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,11,0,0,3400,NA,NA
"3787","CYP",20200112,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,12,0,0,3400,NA,NA
"3788","CYP",20200113,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,13,0,0,3400,NA,NA
"3789","CYP",20200114,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,14,0,0,3400,NA,NA
"3790","CYP",20200115,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,15,0,0,3400,NA,NA
"3791","CYP",20200116,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,16,0,0,3400,NA,NA
"3792","CYP",20200117,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,17,0,0,3400,NA,NA
"3793","CYP",20200118,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,18,0,0,3400,NA,NA
"3794","CYP",20200119,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,19,0,0,3400,NA,NA
"3795","CYP",20200120,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,20,0,0,3400,NA,NA
"3796","CYP",20200121,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,21,0,0,3400,NA,NA
"3797","CYP",20200122,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,22,0,0,3400,NA,NA
"3798","CYP",20200123,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,23,0,0,3400,NA,NA
"3799","CYP",20200124,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,24,0,0,3400,NA,NA
"3800","CYP",20200125,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,25,0,0,3400,NA,NA
"3801","CYP",20200126,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,26,0,0,3400,NA,NA
"3802","CYP",20200127,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,27,0,0,3400,NA,NA
"3803","CYP",20200128,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,28,0,0,3400,NA,NA
"3804","CYP",20200129,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,29,0,0,3400,NA,NA
"3805","CYP",20200130,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,30,0,0,3400,NA,NA
"3806","CYP",20200131,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,31,0,0,3400,NA,NA
"3807","CYP",20200201,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,32,0,0,3400,NA,NA
"3808","CYP",20200202,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,33,0,0,3400,NA,NA
"3809","CYP",20200203,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,34,0,0,3400,NA,NA
"3810","CYP",20200204,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,35,0,0,3400,NA,NA
"3811","CYP",20200205,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,36,0,0,3400,NA,NA
"3812","CYP",20200206,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,37,0,0,3400,NA,NA
"3813","CYP",20200207,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,38,0,0,3400,NA,NA
"3814","CYP",20200208,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,39,0,0,3400,NA,NA
"3815","CYP",20200209,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,40,0,0,3400,NA,NA
"3816","CYP",20200210,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,41,0,0,3400,NA,NA
"3817","CYP",20200211,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,42,0,0,3400,NA,NA
"3818","CYP",20200212,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,43,0,0,3400,NA,NA
"3819","CYP",20200213,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,44,0,0,3400,NA,NA
"3820","CYP",20200214,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,45,0,0,3400,NA,NA
"3821","CYP",20200215,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,46,0,0,3400,NA,NA
"3822","CYP",20200216,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,47,0,0,3400,NA,NA
"3823","CYP",20200217,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,48,0,0,3400,NA,NA
"3824","CYP",20200218,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,49,0,0,3400,NA,NA
"3825","CYP",20200219,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,50,0,0,3400,NA,NA
"3826","CYP",20200220,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,51,0,0,3400,NA,NA
"3827","CYP",20200221,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,52,0,0,3400,NA,NA
"3828","CYP",20200222,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,53,0,0,3400,NA,NA
"3829","CYP",20200223,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,54,0,0,3400,NA,NA
"3830","CYP",20200224,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,55,0,0,3400,NA,NA
"3831","CYP",20200225,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,56,0,0,3400,NA,NA
"3832","CYP",20200226,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,57,0,0,3400,NA,NA
"3833","CYP",20200227,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,58,0,0,3400,NA,NA
"3834","CYP",20200228,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,59,0,0,3400,NA,NA
"3835","CYP",20200229,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,60,0,0,3400,NA,NA
"3836","CYP",20200301,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,61,0,0,3400,NA,NA
"3837","CYP",20200302,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,62,0,0,3400,NA,NA
"3838","CYP",20200303,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,63,0,0,3400,NA,NA
"3839","CYP",20200304,"Cyprus",0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,64,0,0,3400,NA,NA
"3840","CYP",20200305,"Cyprus",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,NA,0,0,0,0,0,0,14.29,14.29,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,65,0,0,3400,NA,NA
"3841","CYP",20200306,"Cyprus",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,NA,0,0,0,0,0,0,14.29,14.29,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,66,0,0,3400,NA,NA
"3842","CYP",20200307,"Cyprus",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,NA,0,0,0,0,0,0,14.29,14.29,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,67,0,0,3400,NA,NA
"3843","CYP",20200308,"Cyprus",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,NA,0,0,0,0,0,0,14.29,14.29,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,68,0,0,3400,NA,NA
"3844","CYP",20200309,"Cyprus",0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,0,NA,0,0,0,0,0,0,14.29,14.29,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,69,0,0,3400,NA,NA
"3845","CYP",20200310,"Cyprus",0,NA,0,NA,2,1,0,NA,1,1,0,NA,0,0,NA,0,0,0,0,2,0,28.57,28.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,70,0,1.68171097274367,3398.31828902726,1,NA
"3846","CYP",20200311,"Cyprus",0,NA,0,NA,2,1,0,NA,1,1,0,NA,0,0,NA,0,0,0,0,2,0,28.57,28.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,71,0,1.68171097274367,3398.31828902726,2,NA
"3847","CYP",20200312,"Cyprus",0,NA,0,NA,2,1,0,NA,1,1,0,NA,0,0,NA,0,0,0,1,6,0,28.57,28.57,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,72,0,5.04513291823101,3394.95486708177,3,NA
"3848","CYP",20200313,"Cyprus",2,1,0,NA,2,1,0,NA,1,1,0,NA,2,0,NA,0,0,0,1,6,0,52.38,52.38,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,73,0,5.04513291823101,3394.95486708177,4,NA
"3849","CYP",20200314,"Cyprus",2,1,0,NA,2,1,0,NA,1,1,0,NA,2,0,NA,0,0,0,1,14,0,52.38,52.38,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,74,0,11.7719768092057,3388.22802319079,5,NA
"3850","CYP",20200315,"Cyprus",2,1,0,NA,2,1,0,NA,1,1,0,NA,2,0,NA,109760500,0,0,1,21,0,52.38,52.38,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,75,0,17.6579652138085,3382.34203478619,6,NA
"3851","CYP",20200316,"Cyprus",2,1,2,0,2,1,0,NA,1,1,0,NA,2,0,NA,109760500,0,0,1,30,0,61.9,61.9,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,76,0,25.225664591155,3374.77433540884,7,NA
"3852","CYP",20200317,"Cyprus",2,1,2,0,2,1,0,NA,1,1,0,NA,2,0,NA,109760500,0,0,1,40,0,61.9,61.9,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,77,0,33.6342194548734,3366.36578054513,8,NA
"3853","CYP",20200318,"Cyprus",2,1,2,0,2,1,0,NA,1,1,0,NA,2,0,NA,109760500,0,0,1,40,0,61.9,61.9,3400,128.7083333,38513.28457,1.189265,16.78784796,69.49309027,13.71906177,NA,78,0,33.6342194548734,3366.36578054513,9,NA
